Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1901;177;1308;0;159;314;182;148;151;112;126;104;2;79;243;13;6;2;1072;2;4;39;3;6;3;241;42;34;126;411;NA;649;0;89;157;89;70;76;58;57;45;2;63;176;13;6;2;542;0;3;7;2;6;0;175;26;33;108;204;NA;659;0;70;157;93;78;75;54;69;59;0;16;67;0;0;0;530;2;1;32;1;0;3;66;16;1;18;207;NA;1
1901;1770;646;0;44;113;184;95;60;51;48;49;0;42;232;5;5;0;86;1;8;35;1;5;5;228;23;18;32;206;NA;321;0;22;51;91;49;31;29;23;24;0;32;161;5;3;0;47;0;7;8;1;3;1;157;13;18;30;109;94;325;0;22;62;93;46;29;22;25;25;0;10;71;0;2;0;39;1;1;27;0;2;4;71;10;0;2;97;NA;1
1901;1771;886;0;69;174;200;126;77;69;88;79;0;46;303;17;5;4;52;2;5;33;4;5;17;295;22;24;77;272;NA;454;0;35;95;106;67;42;27;44;37;0;35;205;14;5;3;35;1;3;15;4;5;2;198;10;23;66;136;NA;432;0;34;79;94;59;35;42;44;42;0;11;98;3;0;1;17;1;2;18;0;0;15;97;12;1;11;136;NA;1
1901;1772;465;0;42;89;114;76;50;33;21;38;0;20;176;2;1;1;53;2;4;76;3;1;7;171;13;8;31;159;NA;250;0;18;50;67;43;22;19;9;20;0;17;125;2;1;1;31;2;2;13;3;1;2;121;8;8;24;84;NA;215;0;24;39;47;33;28;14;12;18;0;3;51;0;0;0;22;0;2;63;0;0;5;50;5;0;7;75;43;1
1901;1773;450;0;57;69;88;72;52;21;22;16;0;39;68;20;5;0;74;2;2;12;4;5;12;68;24;16;55;145;NA;222;0;19;41;43;31;28;13;10;10;0;34;33;20;4;0;34;2;2;8;3;4;3;34;15;16;55;72;NA;228;0;38;28;45;41;24;8;12;6;0;5;35;0;1;0;40;0;0;4;1;1;9;34;9;0;0;73;NA;1
1901;1774;2207;0;0;0;0;0;0;0;0;0;2;96;563;37;16;0;1696;13;14;36;9;16;147;552;54;39;150;0;NA;1111;0;0;0;0;0;0;0;0;0;2;61;401;37;14;0;853;3;8;16;5;14;64;392;23;39;143;0;NA;1096;0;0;0;0;0;0;0;0;0;0;35;162;0;2;0;843;10;6;20;4;2;83;160;31;0;7;0;NA;1
1901;1775;1768;0;155;330;295;236;139;153;180;164;13;99;427;24;21;2;1263;1;14;149;3;21;11;423;50;50;142;528;NA;893;0;92;154;149;126;76;71;85;80;13;73;327;23;18;2;658;0;8;19;3;18;4;328;21;49;135;273;NA;875;0;63;176;146;110;63;82;95;84;0;26;100;1;3;0;605;1;6;130;0;3;7;95;29;1;7;255;NA;1
1901;1776;1075;0;96;219;196;142;109;97;83;99;0;40;250;20;1;0;461;2;8;17;3;1;4;249;18;23;61;348;NA;537;0;47;125;100;75;51;45;37;43;0;28;176;20;1;0;229;1;5;5;3;1;1;175;6;23;58;171;NA;538;0;49;94;96;67;58;52;46;56;0;12;74;0;0;0;232;1;3;12;0;0;3;74;12;0;3;177;NA;1
1901;1777;733;0;55;148;140;112;60;82;61;68;0;28;165;10;2;0;498;3;10;36;3;2;12;160;19;13;105;254;NA;340;0;29;65;64;56;29;37;28;29;0;18;111;8;1;0;236;3;8;9;3;1;0;110;6;12;82;122;NA;393;0;26;83;76;56;31;45;33;39;0;10;54;2;1;0;262;0;2;27;0;1;12;50;13;1;23;132;NA;1
1901;1778;1672;0;201;323;279;263;201;133;112;138;1;84;388;29;28;0;1175;5;22;174;3;28;15;384;42;40;99;597;NA;842;0;114;157;143;134;101;64;53;59;1;67;281;29;24;0;597;4;9;15;2;24;5;278;22;40;99;299;NA;830;0;87;166;136;129;100;69;59;79;0;17;107;0;4;0;578;1;13;159;1;4;10;106;20;0;0;298;NA;1
1901;1779;1678;0;156;365;277;193;194;177;132;180;10;94;385;17;22;1;895;2;16;148;2;22;10;386;62;36;122;564;NA;860;0;92;199;145;96;84;92;58;92;10;60;287;16;17;1;452;1;12;22;2;17;2;288;27;36;115;272;NA;818;0;64;166;132;97;110;85;74;88;0;34;98;1;5;0;443;1;4;126;0;5;8;98;35;0;7;292;NA;1
1901;178;613;0;58;151;101;72;57;69;57;44;0;23;133;5;1;0;542;0;9;42;0;1;5;131;16;6;56;198;NA;314;0;27;85;54;34;32;27;32;19;0;13;104;5;0;0;273;0;6;11;0;0;2;101;6;6;52;93;NA;299;0;31;66;47;38;25;42;25;25;0;10;29;0;1;0;269;0;3;31;0;1;3;30;10;0;4;105;35;1
1901;1780;1247;0;91;218;361;187;84;111;98;95;5;107;216;136;16;5;954;2;17;81;3;16;13;206;51;56;282;382;271;695;0;49;106;248;113;42;48;41;47;5;67;156;131;14;5;546;2;10;18;3;14;1;153;9;54;258;203;190;552;0;42;112;113;74;42;63;57;48;0;40;60;5;2;0;408;0;7;63;0;2;12;53;42;2;24;179;81;1
1901;1781;606;0;50;122;120;75;60;58;42;46;0;34;166;22;2;1;544;1;5;18;1;2;4;156;17;17;59;193;NA;303;0;24;59;61;37;28;31;23;20;0;25;115;22;1;1;269;0;3;12;1;1;0;105;7;17;58;96;NA;303;0;26;63;59;38;32;27;19;26;0;9;51;0;1;0;275;1;2;6;0;1;4;51;10;0;1;97;NA;1
1901;1782;1844;0;180;433;274;212;195;169;155;157;2;71;473;26;19;1;867;3;17;95;3;19;17;464;31;41;118;576;NA;929;0;93;213;148;100;106;78;76;72;2;52;344;26;16;0;433;0;7;28;3;16;4;338;9;40;111;284;NA;915;0;87;220;126;112;89;91;79;85;0;19;129;0;3;1;434;3;10;67;0;3;13;126;22;1;7;292;NA;1
1901;1783;2138;0;233;460;358;265;250;217;174;175;12;141;506;29;46;4;1746;2;15;188;7;46;3;504;86;53;143;732;NA;1059;0;106;240;190;132;112;119;82;76;12;86;400;29;45;4;869;1;10;18;7;45;2;401;28;53;135;363;NA;1079;0;127;220;168;133;138;98;92;99;0;55;106;0;1;0;877;1;5;170;0;1;1;103;58;0;8;369;NA;1
1901;1784;1004;0;79;198;166;135;104;97;98;104;0;83;212;25;21;0;376;4;7;117;4;21;13;199;40;41;91;336;NA;485;0;35;92;81;75;51;46;48;42;0;67;151;25;16;0;181;4;5;13;4;16;3;142;20;41;81;172;NA;519;0;44;106;85;60;53;51;50;62;0;16;61;0;5;0;195;0;2;104;0;5;10;57;20;0;10;164;NA;1
1901;1785;926;0;91;193;176;122;95;94;86;63;0;48;253;21;12;1;429;1;9;56;8;12;9;247;30;20;72;311;NA;461;0;43;98;92;64;47;45;41;28;0;30;183;21;9;1;211;1;5;11;8;9;2;179;10;20;62;156;NA;465;0;48;95;84;58;48;49;45;35;0;18;70;0;3;0;218;0;4;45;0;3;7;68;20;0;10;155;NA;1
1901;1786;2190;0;189;424;388;313;206;218;192;201;4;129;620;40;30;1;1275;6;16;168;8;30;11;608;61;70;133;737;NA;1116;0;100;222;194;164;106;112;104;86;4;92;457;39;21;1;679;4;11;23;8;21;5;449;25;68;127;382;NA;1074;0;89;202;194;149;100;106;88;115;0;37;163;1;9;0;596;2;5;145;0;9;6;159;36;2;6;355;NA;1
1901;1787;847;0;89;202;158;100;79;89;70;58;1;42;203;9;9;1;788;2;6;88;1;9;14;205;21;19;45;268;NA;424;0;49;105;80;49;37;47;35;21;1;31;150;9;7;1;404;2;2;6;1;7;2;151;10;19;43;133;NA;423;0;40;97;78;51;42;42;35;37;0;11;53;0;2;0;384;0;4;82;0;2;12;54;11;0;2;135;NA;1
1901;1788;1772;0;176;405;321;229;204;149;140;142;0;81;431;32;14;0;1597;3;9;39;1;14;9;418;37;42;164;582;NA;864;0;87;201;159;106;104;73;56;74;0;61;292;31;13;0;783;2;7;15;1;13;1;279;17;42;153;283;NA;908;0;89;204;162;123;100;76;84;68;0;20;139;1;1;0;814;1;2;24;0;1;8;139;20;0;11;299;NA;1
1901;1789;963;0;99;192;213;141;105;111;46;53;0;94;208;30;25;1;867;6;9;51;6;25;14;207;49;46;87;357;NA;471;0;49;85;109;71;46;61;26;23;0;71;127;29;23;1;424;5;5;10;6;23;5;127;24;46;82;178;172;492;0;50;107;104;70;59;50;20;30;0;23;81;1;2;0;443;1;4;41;0;2;9;80;25;0;5;179;NA;1
1901;179;617;0;57;122;162;93;58;51;41;27;0;40;82;13;4;1;386;6;9;14;3;4;74;87;24;7;48;202;NA;339;0;31;72;107;41;28;24;18;14;0;29;56;13;3;1;196;2;8;5;3;3;26;61;15;7;48;93;NA;278;0;26;50;55;52;30;27;23;13;0;11;26;0;1;0;190;4;1;9;0;1;48;26;9;0;0;109;NA;0
1901;1791;821;0;71;173;146;81;99;86;60;93;8;25;224;3;6;17;259;16;8;28;2;6;9;220;16;11;33;266;NA;410;0;43;82;76;40;49;42;27;46;8;19;150;3;5;17;126;16;4;10;1;5;4;149;8;10;32;131;NA;411;0;28;91;70;41;50;44;33;47;0;6;74;0;1;0;133;0;4;18;1;1;5;71;8;1;1;135;NA;1
1901;1792;2920;0;260;550;503;363;285;344;231;221;4;140;795;39;17;2;1794;4;12;115;7;17;14;774;84;65;223;992;NA;1432;0;132;281;242;171;143;175;110;95;4;93;556;38;16;2;921;2;8;32;7;16;4;539;30;65;215;489;NA;1488;0;128;269;261;192;142;169;121;126;0;47;239;1;1;0;873;2;4;83;0;1;10;235;54;0;8;503;NA;1
1901;1793;789;0;80;159;145;108;91;81;47;71;0;44;164;12;8;0;80;5;8;22;8;8;7;156;21;26;85;280;NA;402;0;37;82;77;55;46;39;27;36;0;34;110;11;8;0;39;5;4;10;8;8;2;102;13;24;78;140;NA;387;0;43;77;68;53;45;42;20;35;0;10;54;1;0;0;41;0;4;12;0;0;5;54;8;2;7;140;NA;1
1901;1794;717;0;50;156;137;74;82;81;64;69;7;27;184;10;29;0;48;0;2;93;1;29;4;180;20;11;42;237;NA;358;0;23;83;68;39;41;40;31;31;6;19;126;8;27;0;26;0;2;14;1;27;0;126;8;11;39;120;NA;359;0;27;73;69;35;41;41;33;38;1;8;58;2;2;0;22;0;0;79;0;2;4;54;12;0;3;117;74;1
1901;1795;146;0;10;26;44;22;11;13;9;10;0;4;65;0;0;0;4;0;0;0;0;0;0;65;2;2;2;46;NA;81;0;8;11;25;12;9;7;4;5;0;4;50;0;0;0;2;0;0;0;0;0;0;50;2;2;2;28;27;65;0;2;15;19;10;2;6;5;5;0;0;15;0;0;0;2;0;0;0;0;0;0;15;0;0;0;18;NA;1
1901;1796;428;0;38;88;62;60;35;37;34;25;1;24;119;5;5;0;2;0;1;110;0;5;0;111;16;5;52;132;NA;217;0;20;46;33;29;21;16;20;11;1;20;92;5;2;0;1;0;1;9;0;2;0;85;11;5;46;66;NA;211;0;18;42;29;31;14;21;14;14;0;4;27;0;3;0;1;0;0;101;0;3;0;26;5;0;6;66;NA;1
1901;1797;1988;0;184;412;358;260;207;182;177;151;8;80;467;35;16;0;1868;1;11;77;3;16;14;467;44;34;206;649;NA;1007;0;90;227;185;132;102;93;81;72;8;62;337;32;14;0;949;0;8;18;2;14;3;340;25;32;185;327;NA;981;0;94;185;173;128;105;89;96;79;0;18;130;3;2;0;919;1;3;59;1;2;11;127;19;2;21;322;NA;1
1901;18;333;0;31;88;53;27;39;41;23;30;0;7;69;0;1;0;19;0;1;6;0;1;0;66;4;3;33;107;57;159;0;13;49;24;12;16;21;11;12;0;4;48;0;1;0;9;0;1;3;0;1;0;45;1;3;26;49;47;174;0;18;39;29;15;23;20;12;18;0;3;21;0;0;0;10;0;0;3;0;0;0;21;3;0;7;58;10;1
1901;180;1721;0;174;386;330;207;170;149;143;135;0;123;450;14;12;0;1484;0;9;38;0;12;3;437;57;68;111;526;NA;880;0;94;216;166;98;86;75;68;65;0;98;315;14;10;0;758;0;5;14;0;10;0;303;30;68;104;259;NA;841;0;80;170;164;109;84;74;75;70;0;25;135;0;2;0;726;0;4;24;0;2;3;134;27;0;7;267;NA;1
1901;1800;1551;0;133;324;306;190;157;172;131;126;6;87;332;28;8;6;97;9;12;92;5;8;10;331;42;42;173;519;NA;770;0;69;153;162;98;71;88;63;57;5;65;233;28;8;6;50;8;8;14;4;8;0;233;20;41;164;257;NA;781;0;64;171;144;92;86;84;68;69;1;22;99;0;0;0;47;1;4;78;1;0;10;98;22;1;9;262;NA;1
1901;1801;1125;0;87;211;235;153;96;117;110;113;5;60;331;17;21;1;85;2;9;57;1;21;4;333;23;37;77;366;NA;566;0;40;108;113;77;54;62;56;53;5;50;238;17;10;1;44;1;6;5;1;10;0;240;13;37;75;193;NA;559;0;47;103;122;76;42;55;54;60;0;10;93;0;11;0;41;1;3;52;0;11;4;93;10;0;2;173;66;1
1901;1802;428;0;31;91;71;55;36;52;41;50;0;26;104;9;4;0;9;0;2;1;0;4;1;104;18;8;36;143;NA;221;0;18;51;39;26;19;24;25;18;0;16;80;9;2;0;5;0;2;0;0;2;0;80;8;8;34;69;NA;207;0;13;40;32;29;17;28;16;32;0;10;24;0;2;0;4;0;0;1;0;2;1;24;10;0;2;74;7;1
1901;1803;902;0;77;162;178;142;94;84;73;79;1;57;186;14;13;0;31;3;14;65;11;13;12;185;29;30;65;320;NA;446;0;32;76;96;72;49;42;39;34;1;47;134;14;13;0;21;2;8;10;10;13;2;134;18;30;61;163;NA;456;0;45;86;82;70;45;42;34;45;0;10;52;0;0;0;10;1;6;55;1;0;10;51;11;0;4;157;NA;1
1901;1804;582;0;36;129;112;80;61;68;53;37;0;35;161;16;5;0;17;4;6;55;1;5;1;155;19;18;32;209;NA;298;0;20;64;58;39;29;36;34;14;0;32;124;16;5;0;6;3;4;6;1;5;0;120;14;18;32;104;NA;284;0;16;65;54;41;32;32;19;23;0;3;37;0;0;0;11;1;2;49;0;0;1;35;5;0;0;105;NA;1
1901;1805;1408;0;133;319;253;204;164;129;104;92;8;73;314;18;16;11;38;12;10;98;5;16;9;309;38;36;131;497;NA;728;0;80;172;126;98;84;60;52;47;8;54;215;18;15;11;24;11;6;19;5;15;1;210;19;36;117;242;NA;680;0;53;147;127;106;80;69;52;45;0;19;99;0;1;0;14;1;4;79;0;1;8;99;19;0;14;255;NA;1
1901;1806;731;0;56;154;133;94;91;77;55;68;2;26;219;5;12;0;38;1;4;37;1;12;3;216;13;13;73;262;NA;362;0;30;79;73;41;45;35;27;32;1;22;141;5;12;0;14;1;3;5;0;12;2;137;9;13;49;121;112;369;0;26;75;60;53;46;42;28;36;1;4;78;0;0;0;24;0;1;32;1;0;1;79;4;0;24;141;NA;1
1901;1807;492;0;48;105;79;87;54;39;38;38;1;17;116;9;2;0;30;0;4;12;1;2;8;126;4;13;44;180;NA;252;0;22;58;40;41;27;22;21;17;1;14;86;9;2;0;14;0;2;4;1;2;0;96;1;13;41;90;NA;240;0;26;47;39;46;27;17;17;21;0;3;30;0;0;0;16;0;2;8;0;0;8;30;3;0;3;90;20;1
1901;1808;1287;0;126;276;231;173;133;132;121;90;9;98;307;15;21;8;27;6;5;94;2;21;8;309;55;38;85;438;NA;648;0;69;148;121;87;61;63;57;40;9;71;221;15;20;8;15;5;3;14;2;20;0;224;28;38;80;211;NA;639;0;57;128;110;86;72;69;64;50;0;27;86;0;1;0;12;1;2;80;0;1;8;85;27;0;5;227;NA;1
1901;1809;1398;0;214;374;171;240;137;131;79;44;3;164;48;30;15;14;69;9;5;19;13;15;19;53;90;52;197;508;NA;707;0;109;201;85;122;66;66;36;18;3;129;27;30;13;14;42;9;5;6;13;13;1;31;57;52;182;254;NA;691;0;105;173;86;118;71;65;43;26;0;35;21;0;2;0;27;0;0;13;0;2;18;22;33;0;15;254;NA;1
1901;181;568;0;60;140;88;61;62;45;58;52;0;27;119;11;2;0;310;0;4;9;1;2;0;122;12;18;57;168;NA;284;0;38;63;52;29;35;18;28;20;0;23;85;11;1;0;168;0;2;4;1;1;0;91;5;18;52;82;NA;284;0;22;77;36;32;27;27;30;32;0;4;34;0;1;0;142;0;2;5;0;1;0;31;7;0;5;86;NA;1
1901;1810;1173;0;118;245;166;154;120;120;73;86;0;66;194;10;8;25;48;17;23;33;14;8;16;187;31;21;127;394;NA;611;0;68;126;83;78;63;61;40;47;0;53;136;10;7;25;28;15;3;15;14;7;8;128;16;21;119;202;NA;562;0;50;119;83;76;57;59;33;39;0;13;58;0;1;0;20;2;20;18;0;1;8;59;15;0;8;192;NA;1
1901;1811;1784;0;150;330;411;231;173;173;158;152;0;88;467;34;3;0;54;0;8;184;2;3;17;446;46;46;177;577;NA;883;0;72;149;225;112;80;89;78;76;0;69;322;33;3;0;34;0;6;28;2;3;2;304;23;45;172;281;NA;901;0;78;181;186;119;93;84;80;76;0;19;145;1;0;0;20;0;2;156;0;0;15;142;23;1;5;296;NA;1
1901;1812;787;0;79;157;154;99;77;63;78;75;0;34;171;11;7;1;33;3;5;40;3;7;9;158;18;19;83;239;NA;396;0;40;80;76;54;40;30;37;35;0;30;124;11;7;1;19;2;4;15;3;7;0;111;11;18;72;124;NA;391;0;39;77;78;45;37;33;41;40;0;4;47;0;0;0;14;1;1;25;0;0;9;47;7;1;11;115;NA;1
1901;1813;1591;0;168;344;285;232;166;176;100;112;11;73;444;33;14;0;48;2;7;175;3;14;4;443;42;33;147;574;NA;840;0;90;188;148;126;75;99;51;57;11;56;306;33;11;0;28;1;6;14;2;11;0;305;24;32;126;300;NA;751;0;78;156;137;106;91;77;49;55;0;17;138;0;3;0;20;1;1;161;1;3;4;138;18;1;21;274;NA;1
1901;1814;899;0;76;216;156;113;99;97;68;70;7;56;224;4;10;0;17;1;7;32;0;10;9;220;23;30;68;309;NA;465;0;43;104;84;58;55;53;34;31;7;45;163;4;10;0;13;0;4;13;0;10;3;163;12;30;58;166;NA;434;0;33;112;72;55;44;44;34;39;0;11;61;0;0;0;4;1;3;19;0;0;6;57;11;0;10;143;33;1
1901;1815;468;0;18;77;71;38;38;31;30;31;0;24;132;3;1;0;15;0;2;76;0;1;1;123;8;16;54;107;NA;236;0;7;38;42;20;14;15;14;19;0;21;90;3;1;0;6;0;2;9;0;1;0;82;4;16;48;49;NA;232;0;11;39;29;18;24;16;16;12;0;3;42;0;0;0;9;0;0;67;0;0;1;41;4;0;6;58;NA;1
1901;1816;779;0;69;177;146;95;88;66;67;61;0;40;179;18;5;0;4;3;9;82;2;5;4;171;20;19;64;249;NA;403;0;33;96;76;39;46;34;33;36;0;30;127;18;5;0;3;1;5;9;1;5;1;123;9;18;63;119;NA;376;0;36;81;70;56;42;32;34;25;0;10;52;0;0;0;1;2;4;73;1;0;3;48;11;1;1;130;58;1
1901;1817;643;0;54;123;154;104;50;62;52;38;0;33;191;7;3;1;12;1;5;23;1;3;3;181;16;18;41;216;NA;335;0;25;67;81;51;29;28;27;22;0;27;136;7;3;1;6;0;3;11;1;3;1;127;9;18;40;108;NA;308;0;29;56;73;53;21;34;25;16;0;6;55;0;0;0;6;1;2;12;0;0;2;54;7;0;1;108;NA;1
1901;1818;491;0;56;102;101;74;49;38;30;39;0;13;139;4;0;1;5;0;1;22;1;0;4;131;7;5;44;161;NA;255;0;30;53;52;35;27;17;15;25;0;9;106;4;0;1;3;0;1;13;1;0;0;99;3;5;40;79;NA;236;0;26;49;49;39;22;21;15;14;0;4;33;0;0;0;2;0;0;9;0;0;4;32;4;0;4;82;NA;1
1901;1819;690;0;65;145;124;99;73;74;54;53;0;40;178;17;1;0;5;2;7;67;0;1;3;173;22;17;57;246;NA;342;0;34;78;56;48;30;45;24;26;0;27;124;17;1;0;2;0;6;7;0;1;1;119;9;17;54;123;NA;348;0;31;67;68;51;43;29;30;27;0;13;54;0;0;0;3;2;1;60;0;0;2;54;13;0;3;123;NA;1
1901;182;378;0;44;101;33;48;44;34;32;40;0;25;108;3;0;0;201;1;2;11;0;0;2;107;12;12;26;126;NA;190;0;22;55;15;24;23;18;13;19;0;21;74;3;0;0;112;1;2;4;0;0;0;73;7;12;25;65;NA;188;0;22;46;18;24;21;16;19;21;0;4;34;0;0;0;89;0;0;7;0;0;2;34;5;0;1;61;NA;1
1901;1820;415;0;47;80;80;57;48;39;35;26;0;26;101;10;3;0;6;0;0;33;0;3;2;99;10;16;67;144;NA;209;0;24;39;43;26;26;22;18;11;0;21;72;10;1;0;2;0;0;4;0;1;1;70;5;16;52;74;73;206;0;23;41;37;31;22;17;17;15;0;5;29;0;2;0;4;0;0;29;0;2;1;29;5;0;15;70;NA;1
1901;1821;835;0;87;181;148;112;82;94;58;67;6;37;230;7;15;0;27;4;5;80;2;15;2;222;17;21;42;288;NA;436;0;52;89;79;56;41;50;28;36;6;27;165;7;15;0;13;4;3;13;2;15;2;157;7;21;39;147;NA;399;0;35;92;69;56;41;44;30;31;0;10;65;0;0;0;14;0;2;67;0;0;0;65;10;0;3;141;NA;1
1901;1822;685;0;55;137;154;101;73;51;56;53;0;29;202;3;1;0;14;1;5;34;0;1;15;190;11;20;64;225;NA;356;0;27;70;86;59;33;31;26;20;0;24;144;3;1;0;10;1;2;15;0;1;0;132;4;20;60;123;NA;329;0;28;67;68;42;40;20;30;33;0;5;58;0;0;0;4;0;3;19;0;0;15;58;7;0;4;102;NA;1
1901;1823;1126;0;100;232;244;142;113;104;86;95;0;50;261;9;4;0;20;1;10;148;3;4;16;249;21;28;123;359;NA;557;0;53;109;127;67;53;49;41;52;0;39;192;9;4;0;10;0;5;27;3;4;3;181;11;26;108;169;NA;569;0;47;123;117;75;60;55;45;43;0;11;69;0;0;0;10;1;5;121;0;0;13;68;10;2;15;190;NA;1
1901;1824;537;0;44;96;124;57;58;65;45;47;0;29;176;5;0;0;1;0;2;12;0;0;3;173;9;17;37;180;NA;266;0;22;47;61;28;29;29;28;21;0;24;128;5;0;0;1;0;2;4;0;0;0;125;4;17;36;86;NA;271;0;22;49;63;29;29;36;17;26;0;5;48;0;0;0;0;0;0;8;0;0;3;48;5;0;1;94;20;1
1901;1825;1017;0;85;200;212;134;105;95;99;79;17;55;268;7;15;8;36;3;6;81;1;15;18;276;28;29;101;334;NA;533;0;42;107;120;69;57;40;49;45;17;35;197;6;12;8;20;3;5;9;1;12;3;207;8;27;82;166;NA;484;0;43;93;92;65;48;55;50;34;0;20;71;1;3;0;16;0;1;72;0;3;15;69;20;2;19;168;NA;1
1901;1826;620;0;85;159;84;86;61;67;53;25;0;74;56;10;2;1;15;3;1;39;0;2;2;61;34;16;102;214;136;305;0;39;83;42;46;25;36;24;10;0;53;38;10;2;1;9;3;0;6;0;2;1;42;20;16;86;107;98;315;0;46;76;42;40;36;31;29;15;0;21;18;0;0;0;6;0;1;33;0;0;1;19;14;0;16;107;38;0
1901;1827;670;0;79;154;121;81;84;53;48;48;0;44;150;12;3;0;8;0;2;36;2;3;2;147;21;22;58;218;NA;346;0;48;84;64;35;42;31;20;21;0;35;115;8;3;0;6;0;2;5;2;3;0;112;11;22;49;108;NA;324;0;31;70;57;46;42;22;28;27;0;9;35;4;0;0;2;0;0;31;0;0;2;35;10;0;9;110;NA;1
1901;1828;966;0;107;200;183;123;89;95;92;64;2;58;231;9;2;0;46;1;5;42;4;2;17;222;31;28;106;307;NA;526;0;63;112;97;66;41;48;57;32;2;44;170;9;0;0;28;0;4;18;3;0;3;161;14;28;94;155;NA;440;0;44;88;86;57;48;47;35;32;0;14;61;0;2;0;18;1;1;24;1;2;14;61;17;0;12;152;NA;1
1901;1829;1186;0;121;254;228;144;117;121;90;97;2;54;279;9;10;0;49;2;12;83;4;10;31;267;23;30;111;382;NA;570;0;63;117;107;59;61;58;42;51;2;39;192;6;10;0;31;1;4;19;3;10;1;179;8;30;94;178;NA;616;0;58;137;121;85;56;63;48;46;0;15;87;3;0;0;18;1;8;64;1;0;30;88;15;0;17;204;NA;1
1901;183;729;0;89;157;116;107;68;66;59;57;1;47;128;15;1;1;600;0;3;60;1;1;4;123;19;27;74;241;NA;359;0;41;77;60;51;33;33;32;23;1;39;108;15;1;1;291;0;1;16;1;1;0;104;10;27;66;117;NA;370;0;48;80;56;56;35;33;27;34;0;8;20;0;0;0;309;0;2;44;0;0;4;19;9;0;8;124;39;1
1901;1830;1065;0;108;231;185;140;124;102;94;76;4;57;271;11;14;0;37;3;5;45;5;14;12;257;30;28;75;366;NA;511;0;52;108;86;66;64;51;49;30;4;44;193;11;11;0;21;2;3;18;4;11;0;180;16;28;67;181;NA;554;0;56;123;99;74;60;51;45;46;0;13;78;0;3;0;16;1;2;27;1;3;12;77;14;0;8;185;41;1
1901;1831;662;0;83;136;143;86;60;53;55;43;9;32;138;7;15;2;22;0;5;59;0;15;17;135;18;15;53;199;NA;335;0;47;73;72;43;34;23;26;16;9;25;101;7;14;2;14;0;3;13;0;14;1;101;10;15;48;100;NA;327;0;36;63;71;43;26;30;29;27;0;7;37;0;1;0;8;0;2;46;0;1;16;34;8;0;5;99;NA;1
1901;1832;237;0;30;59;38;23;25;23;15;23;10;9;55;1;6;4;5;1;2;21;1;6;0;54;8;3;7;71;NA;125;0;18;31;21;8;14;14;9;10;10;7;40;1;5;4;1;0;2;3;1;5;0;43;4;3;7;36;35;112;0;12;28;17;15;11;9;6;13;0;2;15;0;1;0;4;1;0;18;0;1;0;11;4;0;0;35;NA;1
1901;1833;2136;0;179;442;393;281;239;191;203;200;8;129;559;29;27;4;43;6;18;123;2;27;15;566;62;68;172;711;NA;1094;0;97;240;214;122;120;99;101;97;8;93;397;29;22;4;24;4;11;16;2;22;4;406;27;65;159;341;NA;1042;0;82;202;179;159;119;92;102;103;0;36;162;0;5;0;19;2;7;107;0;5;11;160;35;3;13;370;NA;1
1901;1834;1672;0;160;373;315;196;168;154;143;159;6;105;372;23;25;3;13;1;17;92;1;25;16;361;54;47;143;518;NA;853;0;87;192;172;102;79;76;80;63;5;73;266;23;22;2;5;0;8;26;0;22;2;252;23;45;141;257;NA;819;0;73;181;143;94;89;78;63;96;1;32;106;0;3;1;8;1;9;66;1;3;14;109;31;2;2;261;NA;1
1901;1835;914;0;71;186;172;101;103;76;89;93;6;28;280;7;5;1;734;1;6;72;1;5;5;268;14;13;45;280;NA;448;0;32;97;93;43;49;38;39;46;6;19;218;6;4;1;349;0;3;19;1;4;0;206;6;13;40;130;NA;466;0;39;89;79;58;54;38;50;47;0;9;62;1;1;0;385;1;3;53;0;1;5;62;8;0;5;150;NA;1
