"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1789;"Holstebro";"no";0;0;0;56,36;8,615833
1790;"Holstebro";"no";0;0;0;56,36;8,615833
1791;"Holstebro";"no";0;0;0;56,36;8,615833
1792;"Holstebro";"no";0;0;0;56,36;8,615833
1793;"Holstebro";"no";0;0;0;56,36;8,615833
1794;"Holstebro";"no";0;0;0;56,36;8,615833
1795;"Holstebro";"no";0;0;0;56,36;8,615833
1796;"Holstebro";"no";0;0;0;56,36;8,615833
1797;"Holstebro";"no";0;0;0;56,36;8,615833
1798;"Holstebro";"no";0;0;0;56,36;8,615833
1799;"Holstebro";"no";0;0;0;56,36;8,615833
1800;"Holstebro";"no";0;0;0;56,36;8,615833
1801;"Holstebro";"no";0;0;0;56,36;8,615833
1802;"Holstebro";"no";0;0;0;56,36;8,615833
1803;"Holstebro";"no";0;0;0;56,36;8,615833
1804;"Holstebro";"no";0;0;0;56,36;8,615833
1805;"Holstebro";"no";0;0;0;56,36;8,615833
1806;"Holstebro";"no";0;0;0;56,36;8,615833
1807;"Holstebro";"no";0;0;0;56,36;8,615833
1808;"Holstebro";"no";0;0;0;56,36;8,615833
1809;"Holstebro";"no";0;0;0;56,36;8,615833
1810;"Holstebro";"no";0;0;0;56,36;8,615833
1811;"Holstebro";"no";0;0;0;56,36;8,615833
1812;"Holstebro";"no";0;0;0;56,36;8,615833
1813;"Holstebro";"no";0;0;0;56,36;8,615833
1814;"Holstebro";"no";0;0;0;56,36;8,615833
1815;"Holstebro";"no";0;0;0;56,36;8,615833
1816;"Holstebro";"no";0;0;0;56,36;8,615833
1817;"Holstebro";"no";0;0;0;56,36;8,615833
1818;"Holstebro";"no";0;0;0;56,36;8,615833
1819;"Holstebro";"no";0;0;0;56,36;8,615833
1820;"Holstebro";"no";0;0;0;56,36;8,615833
1821;"Holstebro";"no";0;0;0;56,36;8,615833
1822;"Holstebro";"no";0;0;0;56,36;8,615833
1823;"Holstebro";"no";0;0;0;56,36;8,615833
1824;"Holstebro";"no";0;0;0;56,36;8,615833
1825;"Holstebro";"no";0;0;0;56,36;8,615833
1826;"Holstebro";"no";0;0;0;56,36;8,615833
1827;"Holstebro";"no";0;0;0;56,36;8,615833
1828;"Holstebro";"no";0;0;0;56,36;8,615833
1829;"Holstebro";"no";0;0;0;56,36;8,615833
1830;"Holstebro";"no";0;0;0;56,36;8,615833
1831;"Holstebro";"no";0;0;0;56,36;8,615833
1832;"Holstebro";"no";0;0;0;56,36;8,615833
1833;"Holstebro";"no";0;0;0;56,36;8,615833
1834;"Holstebro";"no";0;0;0;56,36;8,615833
1835;"Holstebro";"no";0;0;0;56,36;8,615833
1836;"Holstebro";"no";0;0;0;56,36;8,615833
1837;"Holstebro";"no";0;0;0;56,36;8,615833
1838;"Holstebro";"no";0;0;0;56,36;8,615833
1839;"Holstebro";"no";0;0;0;56,36;8,615833
1840;"Holstebro";"no";0;0;0;56,36;8,615833
1841;"Holstebro";"no";0;0;0;56,36;8,615833
1842;"Holstebro";"no";2;0;2;56,36;8,615833
1843;"Holstebro";"no";3;2;5;56,36;8,615833
1844;"Holstebro";"no";0;0;0;56,36;8,615833
1845;"Holstebro";"no";0;1;1;56,36;8,615833
1846;"Holstebro";"no";0;1;1;56,36;8,615833
1847;"Holstebro";"no";2;0;2;56,36;8,615833
1848;"Holstebro";"no";2;0;2;56,36;8,615833
1849;"Holstebro";"no";2;1;3;56,36;8,615833
1850;"Holstebro";"no";6;0;6;56,36;8,615833
1851;"Holstebro";"no";3;1;4;56,36;8,615833
1852;"Holstebro";"no";4;0;4;56,36;8,615833
1853;"Holstebro";"no";1;3;4;56,36;8,615833
1854;"Holstebro";"no";3;2;5;56,36;8,615833
1855;"Holstebro";"no";6;4;10;56,36;8,615833
1856;"Holstebro";"no";2;0;2;56,36;8,615833
1857;"Holstebro";"no";0;0;0;56,36;8,615833
1634;"Løgstør";"middle";0;0;0;56,966666;9,25
1635;"Løgstør";"middle";0;0;0;56,966666;9,25
1636;"Løgstør";"middle";0;0;0;56,966666;9,25
1637;"Løgstør";"middle";0;0;0;56,966666;9,25
1638;"Løgstør";"middle";0;0;0;56,966666;9,25
1639;"Løgstør";"middle";0;0;0;56,966666;9,25
1640;"Løgstør";"middle";0;0;0;56,966666;9,25
1641;"Løgstør";"middle";0;0;0;56,966666;9,25
1642;"Løgstør";"middle";0;0;0;56,966666;9,25
1643;"Løgstør";"middle";0;0;0;56,966666;9,25
1644;"Løgstør";"middle";0;0;0;56,966666;9,25
1645;"Løgstør";"middle";0;0;0;56,966666;9,25
1646;"Løgstør";"middle";0;0;0;56,966666;9,25
1647;"Løgstør";"middle";0;0;0;56,966666;9,25
1648;"Løgstør";"middle";0;0;0;56,966666;9,25
1649;"Løgstør";"middle";0;0;0;56,966666;9,25
1650;"Løgstør";"middle";0;0;0;56,966666;9,25
1651;"Løgstør";"middle";0;0;0;56,966666;9,25
1652;"Løgstør";"middle";0;0;0;56,966666;9,25
1653;"Løgstør";"middle";0;0;0;56,966666;9,25
1654;"Løgstør";"middle";0;0;0;56,966666;9,25
1655;"Løgstør";"middle";0;0;0;56,966666;9,25
1656;"Løgstør";"middle";0;0;0;56,966666;9,25
1657;"Løgstør";"middle";0;0;0;56,966666;9,25
1658;"Løgstør";"middle";0;0;0;56,966666;9,25
1659;"Løgstør";"middle";0;0;0;56,966666;9,25
1660;"Løgstør";"middle";0;0;0;56,966666;9,25
1661;"Løgstør";"middle";0;0;0;56,966666;9,25
1662;"Løgstør";"middle";0;0;0;56,966666;9,25
1663;"Løgstør";"middle";0;0;0;56,966666;9,25
1664;"Løgstør";"middle";0;0;0;56,966666;9,25
1665;"Løgstør";"middle";0;0;0;56,966666;9,25
1666;"Løgstør";"middle";0;0;0;56,966666;9,25
1667;"Løgstør";"middle";0;0;0;56,966666;9,25
1668;"Løgstør";"middle";0;0;0;56,966666;9,25
1669;"Løgstør";"middle";0;0;0;56,966666;9,25
1670;"Løgstør";"middle";0;0;0;56,966666;9,25
1671;"Løgstør";"middle";0;0;0;56,966666;9,25
1672;"Løgstør";"middle";0;0;0;56,966666;9,25
1673;"Løgstør";"middle";0;0;0;56,966666;9,25
1674;"Løgstør";"middle";0;0;0;56,966666;9,25
1675;"Løgstør";"middle";0;0;0;56,966666;9,25
1676;"Løgstør";"middle";0;0;0;56,966666;9,25
1677;"Løgstør";"middle";0;0;0;56,966666;9,25
1678;"Løgstør";"middle";0;0;0;56,966666;9,25
1679;"Løgstør";"middle";0;0;0;56,966666;9,25
1680;"Løgstør";"middle";0;0;0;56,966666;9,25
1681;"Løgstør";"middle";0;0;0;56,966666;9,25
1682;"Løgstør";"middle";0;0;0;56,966666;9,25
1683;"Løgstør";"middle";0;0;0;56,966666;9,25
1684;"Løgstør";"middle";0;0;0;56,966666;9,25
1685;"Løgstør";"middle";0;0;0;56,966666;9,25
1686;"Løgstør";"middle";0;0;0;56,966666;9,25
1687;"Løgstør";"middle";0;0;0;56,966666;9,25
1688;"Løgstør";"middle";0;0;0;56,966666;9,25
1689;"Løgstør";"middle";0;0;0;56,966666;9,25
1690;"Løgstør";"middle";0;0;0;56,966666;9,25
1691;"Løgstør";"middle";0;0;0;56,966666;9,25
1692;"Løgstør";"middle";0;0;0;56,966666;9,25
1693;"Løgstør";"middle";0;0;0;56,966666;9,25
1694;"Løgstør";"middle";0;0;0;56,966666;9,25
1695;"Løgstør";"middle";0;0;0;56,966666;9,25
1696;"Løgstør";"middle";0;0;0;56,966666;9,25
1697;"Løgstør";"middle";0;0;0;56,966666;9,25
1698;"Løgstør";"middle";0;0;0;56,966666;9,25
1699;"Løgstør";"middle";0;0;0;56,966666;9,25
1700;"Løgstør";"middle";0;0;0;56,966666;9,25
1701;"Løgstør";"middle";0;0;0;56,966666;9,25
1702;"Løgstør";"middle";0;0;0;56,966666;9,25
1703;"Løgstør";"middle";0;0;0;56,966666;9,25
1704;"Løgstør";"middle";0;0;0;56,966666;9,25
1705;"Løgstør";"middle";0;0;0;56,966666;9,25
1706;"Løgstør";"middle";0;0;0;56,966666;9,25
1707;"Løgstør";"middle";0;0;0;56,966666;9,25
1708;"Løgstør";"middle";0;0;0;56,966666;9,25
1709;"Løgstør";"middle";0;0;0;56,966666;9,25
1710;"Løgstør";"middle";0;0;0;56,966666;9,25
1711;"Løgstør";"middle";0;0;0;56,966666;9,25
1712;"Løgstør";"middle";0;0;0;56,966666;9,25
1713;"Løgstør";"middle";0;0;0;56,966666;9,25
1714;"Løgstør";"middle";0;0;0;56,966666;9,25
1715;"Løgstør";"middle";0;0;0;56,966666;9,25
1716;"Løgstør";"middle";0;0;0;56,966666;9,25
1717;"Løgstør";"middle";0;0;0;56,966666;9,25
1718;"Løgstør";"middle";0;0;0;56,966666;9,25
1719;"Løgstør";"middle";0;0;0;56,966666;9,25
1720;"Løgstør";"middle";0;0;0;56,966666;9,25
1721;"Løgstør";"middle";0;0;0;56,966666;9,25
1722;"Løgstør";"middle";0;0;0;56,966666;9,25
1723;"Løgstør";"middle";0;0;0;56,966666;9,25
1724;"Løgstør";"middle";0;0;0;56,966666;9,25
1725;"Løgstør";"middle";0;0;0;56,966666;9,25
1726;"Løgstør";"middle";0;0;0;56,966666;9,25
1727;"Løgstør";"middle";0;0;0;56,966666;9,25
1728;"Løgstør";"middle";0;0;0;56,966666;9,25
1729;"Løgstør";"middle";0;0;0;56,966666;9,25
1730;"Løgstør";"middle";0;0;0;56,966666;9,25
1731;"Løgstør";"middle";0;0;0;56,966666;9,25
1732;"Løgstør";"middle";0;0;0;56,966666;9,25
1733;"Løgstør";"middle";0;0;0;56,966666;9,25
1734;"Løgstør";"middle";0;0;0;56,966666;9,25
1735;"Løgstør";"middle";0;0;0;56,966666;9,25
1736;"Løgstør";"middle";0;0;0;56,966666;9,25
1737;"Løgstør";"middle";0;0;0;56,966666;9,25
1738;"Løgstør";"middle";0;0;0;56,966666;9,25
1739;"Løgstør";"middle";0;0;0;56,966666;9,25
1740;"Løgstør";"middle";0;0;0;56,966666;9,25
1741;"Løgstør";"middle";0;0;0;56,966666;9,25
1742;"Løgstør";"middle";0;0;0;56,966666;9,25
1743;"Løgstør";"middle";0;0;0;56,966666;9,25
1744;"Løgstør";"middle";0;0;0;56,966666;9,25
1745;"Løgstør";"middle";0;0;0;56,966666;9,25
1746;"Løgstør";"middle";0;0;0;56,966666;9,25
1747;"Løgstør";"middle";0;0;0;56,966666;9,25
1748;"Løgstør";"middle";0;0;0;56,966666;9,25
1749;"Løgstør";"middle";0;0;0;56,966666;9,25
1750;"Løgstør";"middle";0;0;0;56,966666;9,25
1751;"Løgstør";"middle";0;0;0;56,966666;9,25
1752;"Løgstør";"middle";0;0;0;56,966666;9,25
1753;"Løgstør";"middle";0;0;0;56,966666;9,25
1754;"Løgstør";"middle";0;0;0;56,966666;9,25
1755;"Løgstør";"middle";0;0;0;56,966666;9,25
1756;"Løgstør";"middle";0;0;0;56,966666;9,25
1757;"Løgstør";"middle";0;0;0;56,966666;9,25
1758;"Løgstør";"middle";0;0;0;56,966666;9,25
1759;"Løgstør";"middle";0;0;0;56,966666;9,25
1760;"Løgstør";"middle";0;0;0;56,966666;9,25
1761;"Løgstør";"middle";0;0;0;56,966666;9,25
1762;"Løgstør";"middle";0;0;0;56,966666;9,25
1763;"Løgstør";"middle";0;0;0;56,966666;9,25
1764;"Løgstør";"middle";0;0;0;56,966666;9,25
1765;"Løgstør";"middle";0;0;0;56,966666;9,25
1766;"Løgstør";"middle";0;0;0;56,966666;9,25
1767;"Løgstør";"middle";0;0;0;56,966666;9,25
1768;"Løgstør";"middle";0;0;0;56,966666;9,25
1769;"Løgstør";"middle";0;0;0;56,966666;9,25
1770;"Løgstør";"middle";0;0;0;56,966666;9,25
1771;"Løgstør";"middle";0;0;0;56,966666;9,25
1772;"Løgstør";"middle";0;0;0;56,966666;9,25
1773;"Løgstør";"middle";0;0;0;56,966666;9,25
1774;"Løgstør";"middle";0;0;0;56,966666;9,25
1775;"Løgstør";"middle";0;0;0;56,966666;9,25
1776;"Løgstør";"middle";0;0;0;56,966666;9,25
1777;"Løgstør";"middle";0;0;0;56,966666;9,25
1778;"Løgstør";"middle";0;0;0;56,966666;9,25
1779;"Løgstør";"middle";0;0;0;56,966666;9,25
1780;"Løgstør";"middle";0;0;0;56,966666;9,25
1781;"Løgstør";"middle";0;0;0;56,966666;9,25
1782;"Løgstør";"middle";0;0;0;56,966666;9,25
1783;"Løgstør";"middle";0;0;0;56,966666;9,25
1784;"Løgstør";"middle";0;0;0;56,966666;9,25
1785;"Løgstør";"middle";0;0;0;56,966666;9,25
1786;"Løgstør";"middle";0;0;0;56,966666;9,25
1787;"Løgstør";"middle";0;0;0;56,966666;9,25
1788;"Løgstør";"middle";0;0;0;56,966666;9,25
1789;"Løgstør";"middle";0;0;0;56,966666;9,25
1790;"Løgstør";"middle";0;0;0;56,966666;9,25
1791;"Løgstør";"middle";0;0;0;56,966666;9,25
1792;"Løgstør";"middle";0;0;0;56,966666;9,25
1793;"Løgstør";"middle";0;0;0;56,966666;9,25
1794;"Løgstør";"middle";0;0;0;56,966666;9,25
1795;"Løgstør";"middle";0;0;0;56,966666;9,25
1796;"Løgstør";"middle";0;0;0;56,966666;9,25
1797;"Løgstør";"middle";0;0;0;56,966666;9,25
1798;"Løgstør";"middle";0;0;0;56,966666;9,25
1799;"Løgstør";"middle";0;0;0;56,966666;9,25
1800;"Løgstør";"middle";0;0;0;56,966666;9,25
1801;"Løgstør";"middle";0;0;0;56,966666;9,25
1802;"Løgstør";"middle";0;0;0;56,966666;9,25
1803;"Løgstør";"middle";0;0;0;56,966666;9,25
1804;"Løgstør";"middle";0;0;0;56,966666;9,25
1805;"Løgstør";"middle";0;0;0;56,966666;9,25
1806;"Løgstør";"middle";0;0;0;56,966666;9,25
1807;"Løgstør";"middle";0;0;0;56,966666;9,25
1808;"Løgstør";"middle";0;0;0;56,966666;9,25
1809;"Løgstør";"middle";0;0;0;56,966666;9,25
1810;"Løgstør";"middle";0;0;0;56,966666;9,25
1811;"Løgstør";"middle";0;0;0;56,966666;9,25
1812;"Løgstør";"middle";0;0;0;56,966666;9,25
1813;"Løgstør";"middle";0;0;0;56,966666;9,25
1814;"Løgstør";"middle";0;0;0;56,966666;9,25
1815;"Løgstør";"middle";0;0;0;56,966666;9,25
1816;"Løgstør";"middle";0;0;0;56,966666;9,25
1817;"Løgstør";"middle";0;0;0;56,966666;9,25
1818;"Løgstør";"middle";0;0;0;56,966666;9,25
1819;"Løgstør";"middle";0;0;0;56,966666;9,25
1820;"Løgstør";"middle";0;0;0;56,966666;9,25
1821;"Løgstør";"middle";0;0;0;56,966666;9,25
1822;"Løgstør";"middle";0;0;0;56,966666;9,25
1823;"Løgstør";"middle";0;0;0;56,966666;9,25
1824;"Løgstør";"middle";0;0;0;56,966666;9,25
1825;"Løgstør";"middle";0;0;0;56,966666;9,25
1826;"Løgstør";"middle";0;0;0;56,966666;9,25
1827;"Løgstør";"middle";0;0;0;56,966666;9,25
1828;"Løgstør";"middle";0;1;1;56,966666;9,25
1829;"Løgstør";"middle";0;0;0;56,966666;9,25
1830;"Løgstør";"middle";0;0;0;56,966666;9,25
1831;"Løgstør";"middle";0;0;0;56,966666;9,25
1832;"Løgstør";"middle";0;0;0;56,966666;9,25
1833;"Løgstør";"middle";0;0;0;56,966666;9,25
1834;"Løgstør";"middle";0;0;0;56,966666;9,25
1835;"Løgstør";"middle";0;0;0;56,966666;9,25
1836;"Løgstør";"middle";0;0;0;56,966666;9,25
1837;"Løgstør";"middle";0;0;0;56,966666;9,25
1838;"Løgstør";"middle";0;0;0;56,966666;9,25
1839;"Løgstør";"middle";0;0;0;56,966666;9,25
1840;"Løgstør";"middle";0;0;0;56,966666;9,25
1841;"Løgstør";"middle";0;0;0;56,966666;9,25
1842;"Løgstør";"middle";1;3;4;56,966666;9,25
1843;"Løgstør";"middle";4;4;8;56,966666;9,25
1844;"Løgstør";"middle";5;1;6;56,966666;9,25
1845;"Løgstør";"middle";1;3;4;56,966666;9,25
1846;"Løgstør";"middle";5;5;10;56,966666;9,25
1847;"Løgstør";"middle";4;4;8;56,966666;9,25
1848;"Løgstør";"middle";3;2;5;56,966666;9,25
1849;"Løgstør";"middle";12;3;15;56,966666;9,25
1850;"Løgstør";"middle";17;5;22;56,966666;9,25
1851;"Løgstør";"middle";9;3;12;56,966666;9,25
1852;"Løgstør";"middle";14;3;17;56,966666;9,25
1853;"Løgstør";"middle";5;2;7;56,966666;9,25
1854;"Løgstør";"middle";7;5;12;56,966666;9,25
1855;"Løgstør";"middle";10;5;15;56,966666;9,25
1856;"Løgstør";"middle";10;3;13;56,966666;9,25
1857;"Løgstør";"middle";0;0;0;56,966666;9,25
1634;"Faxe";"no";0;0;0;55,2509;12,1121
1635;"Faxe";"no";0;0;0;55,2509;12,1121
1636;"Faxe";"no";0;0;0;55,2509;12,1121
1637;"Faxe";"no";0;0;0;55,2509;12,1121
1638;"Faxe";"no";0;0;0;55,2509;12,1121
1639;"Faxe";"no";0;0;0;55,2509;12,1121
1640;"Faxe";"no";0;0;0;55,2509;12,1121
1641;"Faxe";"no";0;0;0;55,2509;12,1121
1642;"Faxe";"no";0;0;0;55,2509;12,1121
1643;"Faxe";"no";0;0;0;55,2509;12,1121
1644;"Faxe";"no";0;0;0;55,2509;12,1121
1645;"Faxe";"no";0;0;0;55,2509;12,1121
1646;"Faxe";"no";0;0;0;55,2509;12,1121
1647;"Faxe";"no";0;0;0;55,2509;12,1121
1648;"Faxe";"no";0;0;0;55,2509;12,1121
1649;"Faxe";"no";0;0;0;55,2509;12,1121
1650;"Faxe";"no";0;0;0;55,2509;12,1121
1651;"Faxe";"no";0;0;0;55,2509;12,1121
1652;"Faxe";"no";0;0;0;55,2509;12,1121
1653;"Faxe";"no";0;0;0;55,2509;12,1121
1654;"Faxe";"no";0;0;0;55,2509;12,1121
1655;"Faxe";"no";0;0;0;55,2509;12,1121
1656;"Faxe";"no";0;0;0;55,2509;12,1121
1657;"Faxe";"no";0;0;0;55,2509;12,1121
1658;"Faxe";"no";0;0;0;55,2509;12,1121
1659;"Faxe";"no";0;0;0;55,2509;12,1121
1660;"Faxe";"no";0;0;0;55,2509;12,1121
1661;"Faxe";"no";0;0;0;55,2509;12,1121
1662;"Faxe";"no";0;0;0;55,2509;12,1121
1663;"Faxe";"no";0;0;0;55,2509;12,1121
1664;"Faxe";"no";0;0;0;55,2509;12,1121
1665;"Faxe";"no";0;0;0;55,2509;12,1121
1666;"Faxe";"no";0;0;0;55,2509;12,1121
1667;"Faxe";"no";0;0;0;55,2509;12,1121
1668;"Faxe";"no";0;0;0;55,2509;12,1121
1669;"Faxe";"no";0;0;0;55,2509;12,1121
1670;"Faxe";"no";0;0;0;55,2509;12,1121
1671;"Faxe";"no";0;0;0;55,2509;12,1121
1672;"Faxe";"no";0;0;0;55,2509;12,1121
1673;"Faxe";"no";0;0;0;55,2509;12,1121
1674;"Faxe";"no";0;0;0;55,2509;12,1121
1675;"Faxe";"no";0;0;0;55,2509;12,1121
1676;"Faxe";"no";0;0;0;55,2509;12,1121
1677;"Faxe";"no";0;0;0;55,2509;12,1121
1678;"Faxe";"no";0;0;0;55,2509;12,1121
1679;"Faxe";"no";0;0;0;55,2509;12,1121
1680;"Faxe";"no";0;0;0;55,2509;12,1121
1681;"Faxe";"no";0;0;0;55,2509;12,1121
1682;"Faxe";"no";0;0;0;55,2509;12,1121
1683;"Faxe";"no";0;0;0;55,2509;12,1121
1684;"Faxe";"no";0;0;0;55,2509;12,1121
1685;"Faxe";"no";0;0;0;55,2509;12,1121
1686;"Faxe";"no";0;0;0;55,2509;12,1121
1687;"Faxe";"no";0;0;0;55,2509;12,1121
1688;"Faxe";"no";0;0;0;55,2509;12,1121
1689;"Faxe";"no";0;0;0;55,2509;12,1121
1690;"Faxe";"no";0;0;0;55,2509;12,1121
1691;"Faxe";"no";0;0;0;55,2509;12,1121
1692;"Faxe";"no";0;0;0;55,2509;12,1121
1693;"Faxe";"no";0;0;0;55,2509;12,1121
1694;"Faxe";"no";0;0;0;55,2509;12,1121
1695;"Faxe";"no";0;0;0;55,2509;12,1121
1696;"Faxe";"no";0;0;0;55,2509;12,1121
1697;"Faxe";"no";0;0;0;55,2509;12,1121
1698;"Faxe";"no";0;0;0;55,2509;12,1121
1699;"Faxe";"no";0;0;0;55,2509;12,1121
1700;"Faxe";"no";0;0;0;55,2509;12,1121
1701;"Faxe";"no";0;0;0;55,2509;12,1121
1702;"Faxe";"no";0;0;0;55,2509;12,1121
1703;"Faxe";"no";0;0;0;55,2509;12,1121
1704;"Faxe";"no";0;0;0;55,2509;12,1121
1705;"Faxe";"no";0;0;0;55,2509;12,1121
1706;"Faxe";"no";0;0;0;55,2509;12,1121
1707;"Faxe";"no";0;0;0;55,2509;12,1121
1708;"Faxe";"no";0;0;0;55,2509;12,1121
1709;"Faxe";"no";0;0;0;55,2509;12,1121
1710;"Faxe";"no";0;0;0;55,2509;12,1121
1711;"Faxe";"no";0;0;0;55,2509;12,1121
1712;"Faxe";"no";0;0;0;55,2509;12,1121
1713;"Faxe";"no";0;0;0;55,2509;12,1121
1714;"Faxe";"no";0;0;0;55,2509;12,1121
1715;"Faxe";"no";0;0;0;55,2509;12,1121
1716;"Faxe";"no";0;0;0;55,2509;12,1121
1717;"Faxe";"no";0;0;0;55,2509;12,1121
1718;"Faxe";"no";0;0;0;55,2509;12,1121
1719;"Faxe";"no";0;0;0;55,2509;12,1121
1720;"Faxe";"no";0;0;0;55,2509;12,1121
1721;"Faxe";"no";0;0;0;55,2509;12,1121
1722;"Faxe";"no";0;0;0;55,2509;12,1121
1723;"Faxe";"no";0;0;0;55,2509;12,1121
1724;"Faxe";"no";0;0;0;55,2509;12,1121
1725;"Faxe";"no";0;0;0;55,2509;12,1121
1726;"Faxe";"no";0;0;0;55,2509;12,1121
1727;"Faxe";"no";0;0;0;55,2509;12,1121
1728;"Faxe";"no";0;0;0;55,2509;12,1121
1729;"Faxe";"no";0;0;0;55,2509;12,1121
1730;"Faxe";"no";0;0;0;55,2509;12,1121
1731;"Faxe";"no";0;0;0;55,2509;12,1121
1732;"Faxe";"no";0;0;0;55,2509;12,1121
1733;"Faxe";"no";0;0;0;55,2509;12,1121
1734;"Faxe";"no";0;0;0;55,2509;12,1121
1735;"Faxe";"no";0;0;0;55,2509;12,1121
1736;"Faxe";"no";0;0;0;55,2509;12,1121
1737;"Faxe";"no";0;0;0;55,2509;12,1121
1738;"Faxe";"no";0;0;0;55,2509;12,1121
1739;"Faxe";"no";0;0;0;55,2509;12,1121
1740;"Faxe";"no";0;0;0;55,2509;12,1121
1741;"Faxe";"no";0;0;0;55,2509;12,1121
1742;"Faxe";"no";0;0;0;55,2509;12,1121
1743;"Faxe";"no";0;0;0;55,2509;12,1121
1744;"Faxe";"no";0;0;0;55,2509;12,1121
1745;"Faxe";"no";0;0;0;55,2509;12,1121
1746;"Faxe";"no";0;0;0;55,2509;12,1121
1747;"Faxe";"no";0;0;0;55,2509;12,1121
1748;"Faxe";"no";0;0;0;55,2509;12,1121
1749;"Faxe";"no";0;0;0;55,2509;12,1121
1750;"Faxe";"no";0;0;0;55,2509;12,1121
1751;"Faxe";"no";0;0;0;55,2509;12,1121
1752;"Faxe";"no";0;0;0;55,2509;12,1121
1753;"Faxe";"no";0;0;0;55,2509;12,1121
1754;"Faxe";"no";0;0;0;55,2509;12,1121
1755;"Faxe";"no";0;0;0;55,2509;12,1121
1756;"Faxe";"no";0;0;0;55,2509;12,1121
1757;"Faxe";"no";0;0;0;55,2509;12,1121
1758;"Faxe";"no";0;0;0;55,2509;12,1121
1759;"Faxe";"no";0;0;0;55,2509;12,1121
1760;"Faxe";"no";0;0;0;55,2509;12,1121
1761;"Faxe";"no";0;0;0;55,2509;12,1121
1762;"Faxe";"no";0;0;0;55,2509;12,1121
1763;"Faxe";"no";0;0;0;55,2509;12,1121
1764;"Faxe";"no";0;0;0;55,2509;12,1121
1765;"Faxe";"no";0;0;0;55,2509;12,1121
1766;"Faxe";"no";0;0;0;55,2509;12,1121
1767;"Faxe";"no";0;0;0;55,2509;12,1121
1768;"Faxe";"no";0;0;0;55,2509;12,1121
1769;"Faxe";"no";0;0;0;55,2509;12,1121
1770;"Faxe";"no";0;0;0;55,2509;12,1121
1771;"Faxe";"no";0;0;0;55,2509;12,1121
1772;"Faxe";"no";0;0;0;55,2509;12,1121
1773;"Faxe";"no";0;0;0;55,2509;12,1121
1774;"Faxe";"no";0;0;0;55,2509;12,1121
1775;"Faxe";"no";0;0;0;55,2509;12,1121
1776;"Faxe";"no";0;0;0;55,2509;12,1121
1777;"Faxe";"no";0;0;0;55,2509;12,1121
1778;"Faxe";"no";0;0;0;55,2509;12,1121
1779;"Faxe";"no";0;0;0;55,2509;12,1121
1780;"Faxe";"no";0;0;0;55,2509;12,1121
1781;"Faxe";"no";0;0;0;55,2509;12,1121
1782;"Faxe";"no";0;0;0;55,2509;12,1121
1783;"Faxe";"no";0;0;0;55,2509;12,1121
1784;"Faxe";"no";0;0;0;55,2509;12,1121
1785;"Faxe";"no";0;0;0;55,2509;12,1121
1786;"Faxe";"no";0;0;0;55,2509;12,1121
1787;"Faxe";"no";0;0;0;55,2509;12,1121
1788;"Faxe";"no";0;0;0;55,2509;12,1121
1789;"Faxe";"no";0;0;0;55,2509;12,1121
1790;"Faxe";"no";0;0;0;55,2509;12,1121
1791;"Faxe";"no";0;0;0;55,2509;12,1121
1792;"Faxe";"no";0;0;0;55,2509;12,1121
1793;"Faxe";"no";0;0;0;55,2509;12,1121
1794;"Faxe";"no";0;0;0;55,2509;12,1121
1795;"Faxe";"no";0;0;0;55,2509;12,1121
1796;"Faxe";"no";0;0;0;55,2509;12,1121
1797;"Faxe";"no";0;0;0;55,2509;12,1121
1798;"Faxe";"no";0;0;0;55,2509;12,1121
1799;"Faxe";"no";0;0;0;55,2509;12,1121
1800;"Faxe";"no";0;0;0;55,2509;12,1121
1801;"Faxe";"no";0;0;0;55,2509;12,1121
1802;"Faxe";"no";0;0;0;55,2509;12,1121
1803;"Faxe";"no";0;0;0;55,2509;12,1121
1804;"Faxe";"no";0;0;0;55,2509;12,1121
1805;"Faxe";"no";0;0;0;55,2509;12,1121
1806;"Faxe";"no";0;1;1;55,2509;12,1121
1807;"Faxe";"no";0;0;0;55,2509;12,1121
1808;"Faxe";"no";0;0;0;55,2509;12,1121
1809;"Faxe";"no";0;0;0;55,2509;12,1121
1810;"Faxe";"no";0;0;0;55,2509;12,1121
1811;"Faxe";"no";0;0;0;55,2509;12,1121
1812;"Faxe";"no";0;0;0;55,2509;12,1121
1813;"Faxe";"no";0;0;0;55,2509;12,1121
1814;"Faxe";"no";0;0;0;55,2509;12,1121
1815;"Faxe";"no";0;0;0;55,2509;12,1121
1816;"Faxe";"no";0;0;0;55,2509;12,1121
1817;"Faxe";"no";0;0;0;55,2509;12,1121
1818;"Faxe";"no";0;0;0;55,2509;12,1121
1819;"Faxe";"no";0;0;0;55,2509;12,1121
1820;"Faxe";"no";0;0;0;55,2509;12,1121
1821;"Faxe";"no";0;0;0;55,2509;12,1121
1822;"Faxe";"no";0;0;0;55,2509;12,1121
1823;"Faxe";"no";0;0;0;55,2509;12,1121
1824;"Faxe";"no";0;0;0;55,2509;12,1121
1825;"Faxe";"no";0;0;0;55,2509;12,1121
1826;"Faxe";"no";0;0;0;55,2509;12,1121
1827;"Faxe";"no";0;0;0;55,2509;12,1121
1828;"Faxe";"no";0;0;0;55,2509;12,1121
1829;"Faxe";"no";0;0;0;55,2509;12,1121
1830;"Faxe";"no";0;0;0;55,2509;12,1121
