"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"1751";"1901";"1956391";"jørgen sørensen";"m";"52";"Landmand";"Husfader ...??";"61110";"General Farmer";NA;NA
"1752";"1901";"1956392";"mata katrine rasmine sørensen født rasmussen";"f";"41";NA;"Husmoder";NA;NA;NA;NA
"1753";"1901";"1956393";"marie katrine rasmussen født andersen";"f";"67";"Formue";"Pensionist";NA;NA;NA;NA
"1754";"1901";"1956394";"anne elisabet pedersen";"f";"18";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"1755";"1901";"1956395";"kristian ingvard nybro smit";"m";"66";"Landmand";"Husfader";"61110";"General Farmer";NA;NA
"1756";"1901";"1956396";"anne katrine elisabet smit";"f";"43";"...??";"Husmoder";NA;NA;NA;NA
"1757";"1901";"1956397";"emil kirstine smit";"f";"40";"Husjomfru??";"Slægtning";"54020";"House Servant";NA;NA
"1758";"1901";"1956398";"nikoline johanne jensen";"f";"22";"Tjenestepige";"Tjenestetyende";"62120";"Farm Servant";NA;NA
"1759";"1901";"1956399";"sine jensen";"m";"16";"Tjenestepige";"Tjenestetyende";"62120";"Farm Servant";NA;NA
"1760";"1901";"1956400";"poul terkelsen poulsen";"m";"18";"Røgter";"Røgter";"62450";"FurBearing Animal Farm Worker";NA;NA
"1761";"1901";"1956401";"no østergård kristensen";"f";"22";"Tjenestekarl";"Tjenestekarl";"62120";"Farm Servant";NA;NA
"1762";"1901";"1956402";"morten mortensen";"m";"23";"Tjenestekarl";"Tjenestekarl";"62120";"Farm Servant";NA;NA
"1763";"1901";"1956403";"agnes smit";"f";"16";"Realskoleelev";"Barn";"62120";"Farm Servant";NA;NA
"1764";"1901";"1956404";"jens henrik peder jeppesen";"m";"35";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1765";"1901";"1956405";"kirstine dagmar uldal";"f";"28";"Husmoder";"Husmoder";NA;NA;NA;NA
"1766";"1901";"1956406";"petra elisabet kristensen";"f";"25";"Kokkepige";"Tjenestetyende";"53140";"Cook, Private Service";NA;NA
"1767";"1901";"1956407";"madsine madsen";"f";"21";"Stuepige";NA;"54020";"House Servant";NA;NA
"1768";"1901";"1956408";"anton kristiansen bak";"m";"23";"Avlskarl ved landbruget";NA;"62120";"Farm Servant";NA;NA
"1769";"1901";"1956409";"anders peter laursen kibsgård andersen";"m";"23";"Arbejdskarl ved Landbruget";NA;"99900";"Worker, No Further Information";NA;NA
"1770";"1901";"1956410";"niels kristian svenningsen";"m";"42";"Røgter Kreaturer";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"1771";"1901";"1956411";"hans peter antonsen marinus hansen";"m";"17";"Røgter Kreaturer";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"1772";"1901";"1956412";"johannes uldal jeppesen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1773";"1901";"1956413";"marius uldal jeppesen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1774";"1901";"1956414";"ejner uldal jeppesen";"m";"3";NA;NA;NA;NA;NA;NA
"1775";"1901";"1956415";"maren uldal jeppesen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1776";"1901";"1960885";"kristian nielsen";"m";"46";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1777";"1901";"1960886";"kristiane pedersen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1778";"1901";"1960887";"mette marie pedersen";"f";"27";"Tjenestepige. A.";"Datter";"62120";"Farm Servant";NA;NA
"1779";"1901";"1960888";"laurs kristian laursen";"m";"28";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1780";"1901";"1960889";"petrine marie pedersen";"f";"28";NA;"Husmoder";NA;NA;NA;NA
"1781";"1901";"1960890";"kurt kristian laursen";"m";"5";NA;"Barn";NA;NA;NA;NA
"1782";"1901";"1960891";"mary kirstine laursen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1783";"1901";"1960892";"niels kristian laursen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1784";"1901";"1960893";"anders kristian jensen";"m";"62";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1785";"1901";"1960894";"edel marie poulsen";"f";"61";NA;"Husmoder";NA;NA;NA;NA
"1786";"1901";"1960895";"laurs jensen";"m";"21";"Arbejdsmand";"Søn";"99900";"Worker, No Further Information";NA;NA
"1787";"1901";"1960896";"anne madsen";"f";"62";NA;"Husmoder";NA;NA;NA;NA
"1788";"1901";"1960897";"kirstine jensen";"f";"21";"Syerske";"Datter";"79510";"Hand and Machine Sewer, General";NA;NA
"1789";"1901";"1960898";"jens kristian olesen";"m";"48";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1790";"1901";"1960899";"elise marie sørensdatter";"f";"55";NA;"Husmoder";NA;NA;NA;NA
"1791";"1901";"1960900";"julius jensen";"m";"26";"Tobaksarbejder";"Barn";"78220";"Cigar Maker (Hand)";NA;NA
"1792";"1901";"1960901";"ole kristian jensen olesen";"m";"21";"Tømresvend A.";"Barn";"95410";"Carpenter, General";NA;NA
"1793";"1901";"1960902";"kristian børgesen olesen";"m";"37";"Fisker";"Ungkarl";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"1794";"1901";"1960903";"laurs kristian josefsen";"m";"52";"Brolægger Arbejdsmand";"Husfader";"95160";"Paviour";NA;NA
"1795";"1901";"1960904";"pouline kristensen";"f";"49";NA;"Husmoder";NA;NA;NA;NA
"1796";"1901";"1960905";"marius kristian josefsen";"m";"16";NA;"Barn";NA;NA;NA;NA
"1797";"1901";"1960906";"valdemar josefsen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1798";"1901";"1960907";"ingvard kristian josefsen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1799";"1901";"1960908";"otto teodor josefsen";"m";"8";NA;"Barn";NA;NA;NA;NA
"1800";"1901";"1960909";"kristian poulsen vestergård";"m";"73";"Partikulier?? fhv Landmand";"Husfader";"61110";"General Farmer";NA;NA
"1801";"1901";"1960910";"helene poulsdatter";"f";"72";NA;"Husmoder";NA;NA;NA;NA
