GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
1374;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
991;Stolpehul m. uvis funktion;1200;1300;Buildings;Posthole with unknown function
647;Enkeltfund;750;1066;Not categorized;Not categorized
40;Enkeltfund;1400;1499;Not categorized;Not categorized
1563;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1563;Enkeltfund;1067;1299;Not categorized;Not categorized
1106;Grubehus;750;1066;Buildings;Pit-house
806;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1623;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1597;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
1106;Affaldsgrube;1300;1300;Not categorized;Not categorized
1531;Enkeltfund;1067;1199;Not categorized;Not categorized
70;Grubehus;750;1066;Buildings;Pit-house
70;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
NA;Kulturlag;1200;1399;Not categorized;Not categorized
377;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
773;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1554;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1250;Enkeltfund;900;1066;Not categorized;Not categorized
1374;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Moentfund;1290;1299;Indicators_of_economic_activity;Coin findings
1823;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
769;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
713;Enkeltfund;1300;1399;Not categorized;Not categorized
268;Grube (uspecificeret funktion);1067;1299;Not categorized;Not categorized
541;Enkeltfund;1250;1250;Not categorized;Not categorized
541;Enkeltfund;1300;1300;Not categorized;Not categorized
874;Enkeltfund;1200;1399;Not categorized;Not categorized
319;Enkeltfund;1400;1499;Not categorized;Not categorized
1558;Enkeltfund;1300;1399;Not categorized;Not categorized
1729;Voldgrav;1300;1399;Defensive;Moat
172;Enkeltfund;1250;1400;Not categorized;Not categorized
970;Enkeltfund;900;1066;Not categorized;Not categorized
454;Enkeltfund;750;1066;Not categorized;Not categorized
772;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
90;Enkeltfund;1100;1300;Not categorized;Not categorized
106;Enkeltfund;1100;1400;Not categorized;Not categorized
1717;Enkeltfund;1200;1399;Not categorized;Not categorized
381;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
380;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
781;Enkeltfund;1200;1499;Not categorized;Not categorized
1247;Enkeltfund;750;1066;Not categorized;Not categorized
58;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
58;Broend;1067;1299;Buildings;Well
808;Enkeltfund;750;1066;Not categorized;Not categorized
1797;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
276;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
303;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
304;Enkeltfund;750;1066;Not categorized;Not categorized
310;Enkeltfund;1200;1399;Not categorized;Not categorized
303;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
303;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
312;Enkeltfund;1200;1399;Not categorized;Not categorized
272;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
579;Hoertoerringsanlaeg;750;1066;Not categorized;Not categorized
1693;Enkeltfund;750;1066;Not categorized;Not categorized
4;Enkeltfund;750;1066;Not categorized;Not categorized
957;Enkeltfund;1200;1499;Not categorized;Not categorized
121;Bygning;1067;1299;Not categorized;Not categorized
939;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
939;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1582;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1382;Baad-/skibsgrav;800;900;Not categorized;Not categorized
1382;Voldgrav;950;1050;Defensive;Moat
1382;Grubehus;800;1000;Buildings;Pit-house
1382;Hus (evt. med stald);800;1000;Buildings;House (possibly with a stable)
1382;Hus (evt. med stald);1150;1300;Buildings;House (possibly with a stable)
1270;Dyrkningsspor;1067;1499;Not categorized;Not categorized
299;Enkeltfund;750;1066;Not categorized;Not categorized
1260;Sekundaer subsistens/produktion, uspec undergruppe;750;1066;Not categorized;Not categorized
514;Enkeltfund;1067;1299;Not categorized;Not categorized
410;Enkeltfund;750;1066;Not categorized;Not categorized
410;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
410;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1382;Plankevej;1200;1300;Not categorized;Not categorized
1367;Broend;1067;1299;Buildings;Well
1367;Gaard;1067;1299;Buildings;Farmstead
909;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1823;Ildsted;1067;1299;Not categorized;Not categorized
1823;Affaldsgrube;1067;1299;Not categorized;Not categorized
1823;Stolpehul m. uvis funktion;1067;1299;Buildings;Posthole with unknown function
1823;Hus (evt. med stald);1300;1399;Buildings;House (possibly with a stable)
1619;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1619;Grubehus;900;1066;Buildings;Pit-house
1619;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1382;Voldgrav;1200;1299;Defensive;Moat
1751;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1800;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1254;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
629;Enkeltfund;1400;1499;Not categorized;Not categorized
344;Enkeltfund;900;1066;Not categorized;Not categorized
344;Moentfund;978;1016;Indicators_of_economic_activity;Coin findings
1186;Hus (evt. med stald);1200;1499;Buildings;House (possibly with a stable)
1186;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
341;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
410;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1202;Grubehus;750;899;Buildings;Pit-house
1501;Enkeltfund;1067;1199;Not categorized;Not categorized
632;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
1824;Enkeltfund;750;1066;Not categorized;Not categorized
420;Enkeltfund;750;899;Not categorized;Not categorized
1138;Enkeltfund;1067;1199;Not categorized;Not categorized
1619;Kirkegaard;1300;1500;Not categorized;Not categorized
1619;Skel (uspecificeret);1100;1500;Buildings;Boundary (unspecified)
NA;Brolaegning;1300;1499;Not categorized;Not categorized
1625;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
927;Enkeltfund;750;1066;Not categorized;Not categorized
824;Enkeltfund;750;1066;Not categorized;Not categorized
824;Enkeltfund;750;1066;Not categorized;Not categorized
824;Enkeltfund;750;1066;Not categorized;Not categorized
824;Enkeltfund;750;1066;Not categorized;Not categorized
925;Enkeltfund;750;1066;Not categorized;Not categorized
822;Enkeltfund;750;1066;Not categorized;Not categorized
823;Enkeltfund;750;1066;Not categorized;Not categorized
3;Moentfund;1200;1400;Indicators_of_economic_activity;Coin findings
927;Enkeltfund;750;1066;Not categorized;Not categorized
508;Enkeltfund;750;1066;Not categorized;Not categorized
1193;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1584;Diverse anlaeg og genstande, uspec undergruppe;1067;1499;Not categorized;Not categorized
412;Enkeltfund;1300;1399;Not categorized;Not categorized
1581;Moentfund;775;825;Indicators_of_economic_activity;Coin findings
111;Enkeltfund;1100;1300;Not categorized;Not categorized
1094;Enkeltfund;1200;1399;Not categorized;Not categorized
1094;Enkeltfund;1200;1399;Not categorized;Not categorized
1094;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1094;Enkeltfund;1200;1499;Not categorized;Not categorized
718;Enkeltfund;1250;1350;Not categorized;Not categorized
1002;Enkeltfund;1067;1299;Not categorized;Not categorized
1806;Moentfund;1448;1481;Indicators_of_economic_activity;Coin findings
1810;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1065;Enkeltfund;1067;1199;Not categorized;Not categorized
1065;Enkeltfund;1067;1299;Not categorized;Not categorized
1068;Enkeltfund;750;899;Not categorized;Not categorized
1767;Enkeltfund;750;1066;Not categorized;Not categorized
1767;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1767;Enkeltfund;1067;1299;Not categorized;Not categorized
1767;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1767;Enkeltfund;750;1066;Not categorized;Not categorized
1459;Enkeltfund;900;1066;Not categorized;Not categorized
1459;Moentfund;1018;1035;Indicators_of_economic_activity;Coin findings
1459;Enkeltfund;750;1066;Not categorized;Not categorized
1459;Enkeltfund;750;1066;Not categorized;Not categorized
1459;Enkeltfund;900;1066;Not categorized;Not categorized
894;Voldgrav;1150;1500;Defensive;Moat
1285;Enkeltfund;750;1066;Not categorized;Not categorized
1285;Enkeltfund;750;1066;Not categorized;Not categorized
1676;Enkeltfund;750;1066;Not categorized;Not categorized
1386;Jordfaestegrav;800;900;Not categorized;Not categorized
1217;Grubehus;750;1066;Buildings;Pit-house
1566;Gaard;1300;1499;Buildings;Farmstead
1566;Sekundaer subsistens/produktion, uspec undergruppe;1200;1299;Not categorized;Not categorized
1566;Gaard;1200;1299;Buildings;Farmstead
1566;Sekundaer subsistens/produktion, uspec undergruppe;1200;1299;Not categorized;Not categorized
473;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
434;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
434;Enkeltfund;1067;1299;Not categorized;Not categorized
434;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
434;Enkeltfund;750;1066;Not categorized;Not categorized
434;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
434;Enkeltfund;1400;1499;Not categorized;Not categorized
434;Enkeltfund;1067;1199;Not categorized;Not categorized
434;Enkeltfund;1067;1299;Not categorized;Not categorized
434;Enkeltfund;1067;1299;Not categorized;Not categorized
1209;Grubehus;750;899;Buildings;Pit-house
1370;Hus (evt. med stald);1300;1400;Buildings;House (possibly with a stable)
1247;Fyldskifte (uspecificeret);750;1066;Not categorized;Not categorized
1247;Fyldskifte (uspecificeret);750;1066;Not categorized;Not categorized
895;Enkeltfund;750;1066;Not categorized;Not categorized
1803;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1688;Diverse anlaeg og genstande, uspec undergruppe;1067;1299;Not categorized;Not categorized
1491;Enkeltfund;750;1066;Not categorized;Not categorized
410;Enkeltfund;1067;1199;Not categorized;Not categorized
410;Enkeltfund;750;1066;Not categorized;Not categorized
1731;Enkeltfund;900;1066;Not categorized;Not categorized
1211;Enkeltfund;1315;1318;Not categorized;Not categorized
1758;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Enkeltfund;900;1066;Not categorized;Not categorized
891;Bosaettelse, uspec undergruppe;1067;1399;Buildings;Settlement, unspecified subgroup
891;Hus (evt. med stald);1067;1399;Buildings;House (possibly with a stable)
891;Hus (evt. med stald);1067;1399;Buildings;House (possibly with a stable)
1533;Bygning;1200;1500;Not categorized;Not categorized
1533;Plankevej;1200;1300;Not categorized;Not categorized
1533;Laeder/skind;1200;1400;Not categorized;Not categorized
1217;Enkeltfund;900;1066;Not categorized;Not categorized
349;Enkeltfund;900;1066;Not categorized;Not categorized
349;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1757;Enkeltfund;1200;1499;Not categorized;Not categorized
1757;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
394;Enkeltfund;750;1066;Not categorized;Not categorized
1805;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
304;Enkeltfund;750;1066;Not categorized;Not categorized
1722;Enkeltfund;750;899;Not categorized;Not categorized
1382;Bosaettelse, uspec undergruppe;1067;1399;Buildings;Settlement, unspecified subgroup
NA;Moentfund;1345;1350;Indicators_of_economic_activity;Coin findings
1393;Grubehus;750;899;Buildings;Pit-house
1393;Bygning;750;1066;Not categorized;Not categorized
1393;Hegn/gaerde;750;1066;Buildings;Hedge/fence
NA;Enkeltfund;1400;1499;Not categorized;Not categorized
1809;Enkeltfund;1350;1450;Not categorized;Not categorized
540;Enkeltfund;750;1066;Not categorized;Not categorized
1529;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1591;Enkeltfund;1300;1399;Not categorized;Not categorized
458;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
458;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
458;Enkeltfund;1067;1199;Not categorized;Not categorized
1475;Enkeltfund;750;1066;Not categorized;Not categorized
1494;Paeleraekke (uspecificeret);1200;1399;Not categorized;Not categorized
1065;Enkeltfund;750;1066;Not categorized;Not categorized
1626;Enkeltfund;1300;1399;Not categorized;Not categorized
1065;Enkeltfund;750;1066;Not categorized;Not categorized
1065;Enkeltfund;750;1066;Not categorized;Not categorized
1432;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
1831;Diverse anlaeg og genstande, uspec undergruppe;1067;1199;Not categorized;Not categorized
1104;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1254;Enkeltfund;750;1066;Not categorized;Not categorized
1254;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
1254;Grubehus;750;899;Buildings;Pit-house
1254;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1024;Enkeltfund;750;1066;Not categorized;Not categorized
1449;Hus (evt. med stald);1067;1399;Buildings;House (possibly with a stable)
1449;Forraadshus;1067;1499;Not categorized;Not categorized
1043;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1276;Hus (evt. med stald);750;899;Buildings;House (possibly with a stable)
1576;Kirke;1400;1499;Religious;Church
540;Enkeltfund;750;899;Not categorized;Not categorized
1843;Bygningssten;1067;1299;Not categorized;Not categorized
170;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
170;Jern;1067;1299;Indicators_of_economic_activity;Iron
170;Kulturlag;1067;1299;Not categorized;Not categorized
1097;Enkeltfund;1067;1199;Not categorized;Not categorized
1805;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1671;Bygning;750;899;Not categorized;Not categorized
1671;Bygning;900;1066;Not categorized;Not categorized
410;Enkeltfund;1067;1199;Not categorized;Not categorized
438;Enkeltfund;1067;1199;Not categorized;Not categorized
438;Enkeltfund;750;899;Not categorized;Not categorized
1044;Diverse anlaeg og genstande, uspec undergruppe;750;899;Not categorized;Not categorized
1688;Diverse anlaeg og genstande, uspec undergruppe;1200;1299;Not categorized;Not categorized
1688;Diverse anlaeg og genstande, uspec undergruppe;1067;1299;Not categorized;Not categorized
1245;Kirke;1067;1299;Religious;Church
1245;Kirkegaard;1067;1299;Not categorized;Not categorized
93;Diverse anlaeg og genstande, uspec undergruppe;750;1066;Not categorized;Not categorized
1034;Runesten;750;1050;Not categorized;Not categorized
307;Enkeltfund;750;1066;Not categorized;Not categorized
272;Diverse anlaeg og genstande, uspec undergruppe;1200;1399;Not categorized;Not categorized
1251;Enkeltfund;1067;1199;Not categorized;Not categorized
444;Enkeltfund;750;1066;Not categorized;Not categorized
444;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
256;Enkeltfund;750;1066;Not categorized;Not categorized
256;Enkeltfund;1067;1199;Not categorized;Not categorized
1551;Hus (evt. med stald);1100;1300;Buildings;House (possibly with a stable)
1551;Bageovn;1100;1300;Indicators_of_economic_activity;Bakery oven
1551;Grubehus;900;1000;Buildings;Pit-house
419;Enkeltfund;1067;1199;Not categorized;Not categorized
113;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
463;Enkeltfund;750;1066;Not categorized;Not categorized
