County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Viborg;Middelsom;Vindum;877;9,53852489343779;56,3735420551523;west;20810,5731582171829;20810,5731582171829;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Vinkel;878;9,50759149856568;56,4186371649884;west;15528,8025266787590;15528,8025266787590;TRUE;FALSE;TRUE;TRUE
Viborg;Middelsom;Oester Velling;879;9,86805661929926;56,4289518636822;not;11108,2233721187185;32887,7223257817022;TRUE;FALSE;FALSE;TRUE
Viborg;Noerlyng;Asmild;880;9,44294542837693;56,4369574337371;west;11835,5656672161167;11835,5656672161167;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Bigum;881;9,64435616092004;56,5556124249176;not;13255,2933247329765;16555,7750249048804;TRUE;FALSE;FALSE;TRUE
Viborg;Noerlyng;Dollerup;882;9,31401543789482;56,3892661013245;west;14609,6853258303945;14609,6853258303945;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Finderup;883;9,27526916265026;56,4107331202998;west;12316,1733211404826;12316,1733211404826;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Fiskbaek;884;9,32596847514840;56,5043979856750;west;2171,6050019494146;2171,6050019494146;TRUE;TRUE;TRUE;TRUE
Viborg;Noerlyng;Graabroedre Ls;885;9,43536974826853;56,4892670631105;west;6530,4806121319871;6530,4806121319871;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Lindum;886;9,69779277000052;56,5681958617466;not;9997,9563194254588;19799,5547519093561;TRUE;FALSE;FALSE;TRUE
Viborg;Noerlyng;Loevel;887;9,45004280413575;56,5345076612678;west;4895,4620971218219;4895,4629915352125;TRUE;TRUE;TRUE;TRUE
Viborg;Noerlyng;Pederstrup;888;9,50763745594652;56,5491535128769;west;8317,1652001453040;8318,9095203773304;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Ravnstrup;889;9,29140403726110;56,4549100104172;west;7318,9922519004340;7318,9922519004340;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Romlund;890;9,29958116022990;56,4858452050101;west;3847,3550773620427;3847,3550773620427;TRUE;TRUE;TRUE;TRUE
Viborg;Noerlyng;Roedding;891;9,50323978273481;56,4965250796232;west;9268,3515179593323;9268,3515179593323;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Tapdrup;892;9,49694310136852;56,4511410777704;west;12217,3626509292117;12217,3626509292117;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Vammen;893;9,57496756840920;56,5331568038245;west;12591,1070076016113;12591,1070076016113;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Viborg;894;9,38664429314231;56,4546737485697;west;8852,4814267103429;8852,4814267103429;TRUE;FALSE;TRUE;TRUE
Viborg;Noerlyng;Vorde;895;9,37206065956137;56,5198596353943;west;1653,4108566181378;1653,4108566181378;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Fjelsoe;896;9,43104897441403;56,6692283422567;west;6567,3796049036928;6567,3796049036928;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Gedsted;897;9,35031838296306;56,6851724855185;west;2238,1722886117132;2238,1722886117132;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Hersom;898;9,55547631406964;56,5714729742273;west;11065,7480487029534;11065,5233920463652;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Hvam;899;9,50218266015285;56,6690240981610;west;10898,5541609113880;10898,5541609113880;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Hvilsom;900;9,59318632792501;56,6550207857255;not;12797,8703817657970;16419,9257366320890;TRUE;FALSE;FALSE;TRUE
Viborg;Rinds;Klejtrup;901;9,62280870876240;56,6006029815674;not;11646,1984077877314;15661,9102368535896;TRUE;FALSE;FALSE;TRUE
Viborg;Rinds;Lynderup;902;9,32464693700868;56,5804701919285;west;2044,5499998308464;2044,5499998308464;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Laastrup;903;9,39138674187343;56,5973434425738;west;3547,3240258490305;3557,0471387775328;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Roum;904;9,55021738821524;56,6145530700803;west;11996,0562214323436;11997,5770139566084;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Simested;905;9,56028557920763;56,6960932935517;west;14901,9108698244945;14901,9108698244945;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Skals;906;9,42379744403559;56,5706534028503;west;2998,1288004094836;2999,6880423262219;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Testrup;907;9,50385304566944;56,7265870091464;west;12583,0683047822367;12583,0683047822367;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Ulbjerg;908;9,36230957177495;56,6358732009411;west;2593,8156497122718;2593,8156497122718;TRUE;TRUE;TRUE;TRUE
Viborg;Rinds;Vester Bjerregrav;909;9,50174366546090;56,5892817054497;west;8162,7376814355612;8162,5431771920748;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Vester Boelle;910;9,37753986673908;56,7234577633437;west;5560,5013195894198;5560,5013195894198;TRUE;FALSE;TRUE;TRUE
Viborg;Rnds;Vester Tostrup;911;9,46973577661135;56,6271862718654;west;8900,0122965871760;8909,7949865213541;TRUE;FALSE;TRUE;TRUE
Viborg;Rinds;Oester Boelle;912;9,46186810253170;56,7076517027768;west;9473,0933741415083;9473,0933741415083;TRUE;FALSE;TRUE;TRUE
Viborg;Roedding;Balling;913;8,88194237059805;56,6269783399071;west;7086,2354134458437;7090,2757974316055;TRUE;FALSE;TRUE;TRUE
Viborg;Roedding;Haasum;914;8,85398152422082;56,5722159023095;west;5950,9791621769127;5950,9791621769127;TRUE;FALSE;TRUE;TRUE
Viborg;Roedding;Krejbjerg;915;8,86081166001419;56,6689492658544;west;2279,4646591185169;2282,7792312844886;TRUE;TRUE;TRUE;TRUE
Viborg;Roedding;Lem;916;8,77254352850966;56,5890395004898;west;2925,4724599646988;2925,4724599646988;TRUE;TRUE;TRUE;TRUE
Viborg;Roedding;Lihme;917;8,72923770950628;56,6101756975263;west;1439,8527594538541;1439,8527594538541;TRUE;TRUE;TRUE;TRUE
Viborg;Roedding;Ramsing;918;8,83354679120437;56,6003346121338;west;6352,2055862361476;6352,2055862361476;TRUE;FALSE;TRUE;TRUE
Viborg;Roedding;Roedding;919;8,81035550743181;56,6516823143676;west;2191,0755481719502;2191,0755481719502;TRUE;TRUE;TRUE;TRUE
Viborg;Roedding;Vejby;920;8,80155966595669;56,6132511187629;west;4014,6202137474602;4014,6202137474602;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Grinderslev;921;9,08083179191125;56,6942901200295;west;2995,3394218281574;2995,3394218281574;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Groenning;922;9,06824728485777;56,6534958803182;west;1508,0387952673489;1508,0387952673489;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Jebjerg;923;9,01645298921858;56,6774848890025;west;4997,8227493652385;4997,8227493652385;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Junget;924;9,10217606836455;56,7566157850859;west;986,9954541093588;986,9954541093588;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Lyby;925;9,01887083616113;56,6431398474794;west;2768,4544865869298;2768,4544865869298;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Rybjerg;926;9,02473710548154;56,7189314262423;west;6725,8389795846115;6725,8389795846115;TRUE;FALSE;TRUE;TRUE
Viborg;Salling Noerre;Selde;927;9,05688039407633;56,7831763640644;west;1075,1549722978889;1075,1549722978889;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Thise;928;9,13300381130712;56,7163450822507;west;1585,2436972156827;1585,2436972156827;TRUE;TRUE;TRUE;TRUE
Viborg;Salling Noerre;Torum;929;9,05897198903415;56,7488449885872;west;3736,5768418782095;3736,5768418782095;TRUE;TRUE;TRUE;TRUE
Viborg;Soenderlyng;Hammershoej;930;9,76173635810667;56,5013067918529;not;15410,2396220229421;24396,5806713654674;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Kvorning;931;9,71020910932690;56,4904052053409;not;17347,5452403954005;21523,4938101792286;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Laesten;932;9,80588145628001;56,4981376428760;not;15188,3159801344300;27136,8821895041146;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Noerbaek;933;9,81457128123420;56,5412127864155;not;10728,1622505953965;27126,9317391032237;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Noerre Vinge;934;9,67106795386388;56,5286302146776;not;14537,2429014705413;18479,8684097267542;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Soenderbaek;935;9,83954008318859;56,5123934720422;not;13827,0743339429027;28996,4263592419666;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Tjele;936;9,61112615460339;56,5055256330002;west;15197,6271360327901;15197,6271360327901;TRUE;FALSE;TRUE;TRUE
Viborg;Soenderlyng;Taanum;937;9,93180457664943;56,4659425612774;not;6803,9882121811461;35439,4593084631197;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Vejrum;938;9,55200902586705;56,4523496550072;west;14532,0075834158197;14532,0075834158197;TRUE;FALSE;TRUE;TRUE
Viborg;Soenderlyng;Viskum;939;9,61362863755103;56,4601754515367;west;17178,9955958271203;17178,9955958271203;TRUE;FALSE;TRUE;TRUE
Viborg;Soenderlyng;Vorning;940;9,74322933728402;56,5351083842129;not;11986,4134839230464;22860,6368029178302;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Oerum;941;9,64609909598209;56,4828055858155;west;17970,2033281620024;17970,2033281620024;TRUE;FALSE;TRUE;TRUE
Viborg;Soenderlyng;Oester Bjerregrav;942;9,89709149901524;56,4933618066260;not;9722,0198047041176;32770,3134518557781;TRUE;FALSE;FALSE;TRUE
Viborg;Soenderlyng;Aalum;943;9,83568635519090;56,4662814547741;not;12698,3157129814390;29681,8934041211760;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Hjermind;1534;9,67407815701086;56,3968863849934;not;23602,5834059311346;24272,4693268539158;TRUE;FALSE;FALSE;TRUE
Viborg;Houlbjerg;Gullev;1535;9,68034300403359;56,3514384270535;not;25162,1258534247936;28037,6179769949813;TRUE;FALSE;FALSE;TRUE
Viborg;Middelsom;Bjerring;1536;9,61899565187308;56,3854878880659;west;22680,4207910476762;22680,4207910476762;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Kragelund;1537;9,34279503473127;56,1938621266263;west;36434,3278196829269;36434,3278196829269;TRUE;FALSE;TRUE;TRUE
Viborg;Hids;Funder;1538;9,41497089090715;56,1526040543996;west;41523,7595234282417;41523,7595234282417;TRUE;FALSE;TRUE;TRUE
Viborg;Lysgaard;Torning;1539;9,30765333109242;56,2644170842420;west;28497,6148495941488;28497,6148495941488;TRUE;FALSE;TRUE;TRUE
Viborg;Harre;Nautrup;1541;8,90501759144930;56,7465369469047;west;2233,0709221072721;2233,0709221072721;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Saeby;1542;8,92255398431847;56,7753869917504;west;449,8085147722245;449,8085147722245;TRUE;TRUE;TRUE;TRUE
Viborg;Hids;Goedvad;1566;9,60534887117429;56,1946549939477;not;38008,5344425582953;40613,6706299623329;TRUE;FALSE;FALSE;TRUE
Viborg;Hids;Balle;1567;9,50449511920843;56,1868694211234;west;39128,1330973571676;39128,1330973571676;TRUE;FALSE;TRUE;TRUE
Viborg;Soenderlyng;Hornbaek;1573;9,97636287894154;56,4640582942309;not;4060,6479063833931;38165,8761235019629;TRUE;TRUE;FALSE;TRUE
Viborg;Hindborg;Resen;1633;9,03390998806500;56,5935390705783;west;539,6497179085778;539,6497179085778;TRUE;TRUE;TRUE;TRUE
Viborg;Hindborg;Skive;1634;9,03104128529126;56,5549070594631;west;1362,9620203957236;1362,9620203957236;TRUE;TRUE;TRUE;TRUE
Viborg;Hindborg;Skive Ls;1635;9,01241505489268;56,5409831478001;west;3227,3547550635494;3227,3547550635494;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Harre;1673;8,92352032735519;56,7171851869720;west;1175,5136407686755;1175,5136407686755;TRUE;TRUE;TRUE;TRUE
Viborg;Harre;Vile;1674;8,86026074824672;56,7246212577504;west;1141,1291673506475;1141,1291673506475;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Dommerby;1704;9,07543555949771;56,5511840660943;west;560,5676966778074;560,5676966778074;TRUE;TRUE;TRUE;TRUE
Viborg;Fjends;Kobberup;1705;9,10448739182840;56,5228959519560;west;4126,2063665605019;4126,2063665605019;TRUE;TRUE;TRUE;TRUE
Aabenraa;Lundtoft;Bov;1498;9,33919990336304;54,8520101769380;not;5647,7688811103899;184784,0303701600060;TRUE;FALSE;TRUE;TRUE
Aabenraa;Lundtoft;Ensted;1499;9,42049234590438;54,9966030700175;not;2926,8415627586887;169807,9666484904010;TRUE;TRUE;TRUE;TRUE
Aabenraa;Lundtoft;Felsted;1500;9,52916978609375;54,9853665427483;not;3774,4740577811908;171486,7190657107567;TRUE;TRUE;TRUE;TRUE
Aabenraa;Lundtoft;Holboel;1501;9,44367295702907;54,8931268397243;not;4816,4399285591426;181382,4895461239503;TRUE;TRUE;TRUE;TRUE
Aabenraa;Lundtoft;Kliplev;1502;9,39095155720210;54,9397883458181;not;9405,0685450203655;176059,4375529109675;TRUE;FALSE;TRUE;TRUE
Aabenraa;Lundtoft;Kvaers;1503;9,50866425118265;54,9325970198926;not;5449,8229475783000;177244,0457632564066;TRUE;FALSE;TRUE;TRUE
Aabenraa;Lundtoft;Rinkenaes;1504;9,55398529632092;54,9035601705857;not;1323,9159800288624;180694,4101960521366;TRUE;TRUE;TRUE;TRUE
Aabenraa;Lundtoft;Uge;1505;9,30392518214726;54,9639477127108;not;10292,6974993666608;172133,8693490083970;TRUE;FALSE;TRUE;TRUE
Aabenraa;Lundtoft;Varnaes;1506;9,59052285239595;55,0107887496190;not;1976,8229218917697;169033,2650131623668;TRUE;TRUE;TRUE;TRUE
Aabenraa;Rise;Bjolderup;1507;9,25067794717994;54,9928089487242;not;11656,4892037678856;168247,3786907625908;TRUE;FALSE;TRUE;TRUE
Aabenraa;Rise;Hjordkaer;1508;9,29087064769635;55,0311286677742;not;8360,0476393310073;164663,7801102395169;TRUE;FALSE;TRUE;TRUE
Aabenraa;Rise;Loejt;1509;9,47852662979889;55,0844775441195;not;3353,4453515387854;160243,1057133607974;TRUE;TRUE;TRUE;TRUE
Aabenraa;Rise;Rise;1510;9,34045213616234;55,0675884845935;not;5965,3175959464079;161503,2831012617680;TRUE;FALSE;TRUE;TRUE
Aabenraa;Rise;Aabenraa;1511;9,41111004978242;55,0441552777981;not;790,7706476302913;164493,9508412141877;TRUE;TRUE;TRUE;TRUE
Aabenraa;Soender Rangstrup;Bedsted;1512;9,07853956114329;55,0655089936707;not;22148,2714274076170;158232,2489079668885;TRUE;FALSE;TRUE;TRUE
Aabenraa;Soender Rangstrup;Egvad;1513;9,26310167264653;55,0938471528880;not;11678,2376335392019;157460,4203133360716;TRUE;FALSE;TRUE;TRUE
Aabenraa;Soender Rangstrup;Hellevad;1514;9,18781325228213;55,0738409975931;not;15436,9696710939461;158587,1274254746386;TRUE;FALSE;TRUE;TRUE
Aabenraa;Soender Rangstrup;Oester Loegum;1515;9,36651180789097;55,1280464025192;not;5972,6795735338928;155066,2574649719463;TRUE;FALSE;TRUE;TRUE
Aabenraa;Lundtoft;Adsboel;1649;9,59056399496789;54,9367746463712;not;1750,3978397508697;177229,8921751321759;TRUE;TRUE;TRUE;TRUE
Aalborg;Hindsted;Als;5;10,26081814400505;56,7798670322432;not;1568,0319669631374;10816,0972961143380;TRUE;TRUE;FALSE;TRUE
Aalborg;Hornum;Buderup;6;9,81386136079955;56,8886496420591;east;14866,7533296922320;14866,7533296922320;TRUE;FALSE;TRUE;TRUE
Aalborg;Kaer;Oester Hassing;7;10,20523682054441;57,0617554718046;east;5199,1823554087214;5207,4969303244798;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Dall;712;9,90028696529395;56,9798611328102;east;7787,7943263331899;7788,6050186617476;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Ferslev;713;9,91755336245449;56,9436716054192;east;11653,3289964382075;11653,3289964382075;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Gudum;714;10,10008588070757;56,9522138316045;east;6439,6273576931890;6447,2608154508353;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Gunderup;715;10,01060684943518;56,9413441816730;east;10760,2132545712684;10760,2132545712684;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Klarup;716;10,07283033874211;57,0238584892696;east;1678,0687913910058;1678,0687913910058;TRUE;TRUE;TRUE;TRUE
Aalborg;Fleskum;Lillevorde;717;10,06053712878096;56,9828247827318;east;5400,0243709580245;5400,0243709580245;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Mou;718;10,21588498242075;56,9152769724612;east;3088,0939715525328;3091,2145606410659;TRUE;TRUE;TRUE;TRUE
Aalborg;Fleskum;Noevling;719;9,96022835530425;56,9832005048161;east;7247,6910734449229;7249,2233339794939;TRUE;FALSE;TRUE;TRUE
Aalborg;Fleskum;Romdrup;720;10,04391379383186;57,0150880784677;east;3424,1621127546769;3419,5311526931032;TRUE;TRUE;TRUE;TRUE
Aalborg;Fleskum;Sejlflod;721;10,12512636978050;56,9905171451603;east;2116,5761175051284;2116,5761175051284;TRUE;TRUE;TRUE;TRUE
Aalborg;Fleskum;Storvorde;722;10,10088705578942;57,0109217996239;east;1560,0737449420662;1560,0737449420662;TRUE;TRUE;TRUE;TRUE
Aalborg;Fleskum;Volsted;723;9,90766170015558;56,9061417970296;east;15739,6745423209595;15739,6745423209595;TRUE;FALSE;TRUE;TRUE
Aalborg;Gislum;Alstrup;724;9,25715082302977;56,7089324070245;west;1527,3532419101348;1527,3532419101348;TRUE;TRUE;TRUE;TRUE
Aalborg;Gislum;Binderup;725;9,57091705991926;56,7713213622721;east;17159,2610488762148;17159,2610488762148;TRUE;FALSE;TRUE;TRUE
Aalborg;Gislum;Durup;726;9,61867108207555;56,7212242534819;not;14408,8589340580711;19099,3891802124490;TRUE;FALSE;FALSE;TRUE
Aalborg;Gislum;Farsoe;727;9,32773229114543;56,7859844707722;west;6263,7912626824746;6263,7912626824746;TRUE;FALSE;TRUE;TRUE
Aalborg;Gislum;Fovlum;728;9,26954054800240;56,7404206853236;west;1628,8970543495950;1628,8970543495950;TRUE;TRUE;TRUE;TRUE
Aalborg;Gislum;Gislum;729;9,51290105760139;56,7687977811232;west;15232,4230694846847;15232,4230694846847;TRUE;FALSE;TRUE;TRUE
Aalborg;Gislum;Grynderup;730;9,67951880830625;56,7202881537807;not;11673,0628087710411;22669,6220632287805;TRUE;FALSE;FALSE;TRUE
Aalborg;Gislum;Kongens Tisted;731;9,60561938521828;56,7547879128919;not;17557,3581268252929;19139,6178303538727;TRUE;FALSE;FALSE;TRUE
Aalborg;Gislum;Lovns;732;9,19900035565083;56,6885892264625;west;1179,9326257453827;1179,9326257453827;TRUE;TRUE;TRUE;TRUE
Aalborg;Gislum;Roerbaek;733;9,71544716391038;56,7011476301195;not;8628,2064439209717;24342,4652237972296;TRUE;FALSE;FALSE;TRUE
Aalborg;Gislum;Stenild;734;9,67111998936012;56,6744891147991;not;8836,5441588676622;21268,2123066413042;TRUE;FALSE;FALSE;TRUE
Aalborg;Gislum;Strandby;735;9,23076576424691;56,8000701332620;west;2974,2789570447303;2974,2789570447303;TRUE;TRUE;TRUE;TRUE
Aalborg;Gislum;Ullits;736;9,31207123187340;56,7211986991572;west;2795,6773302481643;2795,6773302481643;TRUE;TRUE;TRUE;TRUE
Aalborg;Gislum;Vognsild;737;9,43373566704317;56,7602937872431;west;10856,7764489221045;10856,7764489221045;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Blenstrup;738;10,01373521909655;56,8865364398586;east;15139,8870073537237;15144,6008103846398;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Baelum;739;10,12831700508473;56,8382135253651;not;8596,4912756085796;9440,0372134532645;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Fraeer;740;9,93020805450226;56,8461131073037;not;17785,9429080216105;20765,7952373046683;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Gerding;741;9,95557186504279;56,8938898215402;east;16914,1069037640518;16914,1069037640518;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Komdrup;742;10,08400169969862;56,9074356601339;east;10921,5031322271934;10932,8191383658050;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Lyngby;743;10,05902118884499;56,8269609938530;not;12869,6700287817639;13798,6973667232196;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Noerre Kongerslev;744;10,13595351623565;56,9137931741086;east;7851,9113608444668;7856,9166638667175;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Siem;745;10,00580267807107;56,8149762236917;not;12978,6690493008155;17310,7251945115822;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Skibsted;746;10,08416499748491;56,8682116593279;east;11073,9469822995998;11128,2034061964059;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Skoerping;747;9,87359603893351;56,8462144142569;not;19255,4054406952164;20476,9371000961837;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Solbjerg;748;10,12368261818007;56,7918785599338;not;8023,6382284574356;12852,1737093575848;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Store Broendum;749;10,01144019078372;56,8406506626887;not;15330,9722909019420;16043,7001056128411;TRUE;FALSE;FALSE;TRUE
Aalborg;Hellum;Soender Kongerslev;750;10,13183529188404;56,8846721429875;east;7983,3613779061607;7986,6355814497756;TRUE;FALSE;TRUE;TRUE
Aalborg;Hellum;Torup;751;9,96130472520755;56,8177265811341;not;14145,9232355289641;19725,3805483065444;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Astrup;752;9,97663918541874;56,7740022286153;not;9297,6837944495455;21058,8298460978112;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Doestrup;753;9,75803504605091;56,6926331501831;not;6356,3091486464900;26777,5115747220589;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Ove;754;9,95078163088045;56,6902330251737;not;2351,8966447288731;28345,5278428490456;TRUE;TRUE;FALSE;TRUE
Aalborg;Hindsted;Rold;755;9,81303072686614;56,7831802762803;not;15041,5703569817906;21714,0564113491637;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Rostrup;756;9,94009326981611;56,7316671695508;not;6514,6585413855046;25652,4611575711715;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Skelund;757;10,18803673336633;56,7710184026320;not;5929,7318122980969;12720,1241627806976;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Store Arden;758;9,87490209911415;56,7763039220851;not;12802,0777075868864;24944,0034038797130;TRUE;FALSE;FALSE;TRUE
Aalborg;Hindsted;Valsgaard;759;9,86224408817323;56,6745233269732;not;2748,7746695111009;32212,5449762530006;TRUE;TRUE;FALSE;TRUE
Aalborg;Hindsted;Vebbestrup;760;9,82098453753387;56,7225113548416;not;8331,7079155888114;27336,5973798589330;TRUE;FALSE;FALSE;TRUE
Aalborg;Hornum;Bislev;761;9,60613568919689;56,9348166895216;east;2006,7082794916503;2006,7082794916503;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Ellidshoej;762;9,86160314877041;56,9279442652961;east;12875,7915469179497;12875,7915469179497;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Frejlev;763;9,83135261377243;57,0083804435896;east;3937,9825819878752;3937,9825819878752;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Gravlev;764;9,80045236620815;56,8492794512754;east;16394,8795412496511;16394,8795412496511;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Nibe;765;9,64817733050365;56,9863602925185;east;527,2597002719299;527,2597002719299;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Noerholm;766;9,73743689093637;57,0354323190200;east;1072,8211953305822;1072,8211953305822;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Suldrup;767;9,70967290478665;56,8593820578536;east;11255,4678841231635;11255,4678841231635;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Svenstrup;768;9,84332609845687;56,9755537088250;east;7528,3281180485947;7528,3281180485947;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Soenderholm;769;9,76253755133140;57,0056600310625;east;4582,1468853649048;4582,1468853649048;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Soenderup;770;9,65978534638291;56,8263483538945;east;12365,1903985811659;12365,1903985811659;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Veggerby;771;9,67053561697756;56,8958738921131;east;6934,2634458099819;6934,2634458099819;TRUE;FALSE;TRUE;TRUE
Aalborg;Hornum;Vokslev;772;9,68036373617083;56,9630797521261;east;3669,6930606402170;3669,6930606402170;TRUE;TRUE;TRUE;TRUE
Aalborg;Hornum;Oester Hornum;773;9,77045343446951;56,9389850505451;east;9622,3442992524324;9622,3442992524324;TRUE;FALSE;TRUE;TRUE
