"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"235";0,00223096662262907;0,00223096662275714;1,0000000000574;-8;20
"236";0,00887328911133212;0,00887328911145623;1,00000000001399;-8;20
"237";0,00813614204218359;0,0081361420423211;1,0000000000169;-8;20
"238";0,00930924835665943;0,00930924835678353;1,00000000001333;-8;20
"239";0,00864008778968146;0,00864008778981155;1,00000000001506;-8;20
"240";0,00423110790551287;0,00423110790562678;1,00000000002692;-8;20
"241";0,007653232594339;0,00765323259445741;1,00000000001547;-8;20
"242";0,00560873932946952;0,00560873932958254;1,00000000002015;-8;20
"243";0,00541885102020874;0,00541885102031419;1,00000000001946;-8;20
"244";0,00453775149770332;0,00453775149782174;1,0000000000261;-8;20
"245";0,00841694587951144;0,00841694587960693;1,00000000001134;-8;20
"246";0,00846244738516045;0,00846244738526919;1,00000000001285;-8;20
"247";0,00839879548488561;0,00839879548499352;1,00000000001285;-8;20
"248";0,00600868654060353;0,00600868654072381;1,00000000002002;-8;20
"249";0,0069902192498663;0,00699021924998109;1,00000000001642;-8;20
"250";0,00756686312180065;0,0075668631219128;1,00000000001482;-8;20
"251";0,00349867186333216;0,00349867186344606;1,00000000003256;-8;20
"252";0,0082851182007345;0,00828511820083995;1,00000000001273;-8;20
"253";0,00497465829971903;0,00497465829979422;1,00000000001511;-8;20
"254";0,00836174361226717;0,00836174361233263;1,00000000000783;-8;20
"255";0,0035347928796379;0,00353479287971649;1,00000000002223;-8;20
"256";0,00594890068379089;0,00594890068385779;1,00000000001125;-8;20
"257";0,0104023272374149;0,010402327237478;1,00000000000607;-8;20
"258";0,0110139923072151;0,0110139923072806;1,00000000000594;-8;20
"259";0,00496161076159258;0,00496161076166297;1,00000000001419;-8;20
"260";0,00490594017822561;0,00490594017829809;1,00000000001477;-8;20
"261";0,00549598353158243;0,00549598353165386;1,000000000013;-8;20
"262";0,0115962527625302;0,0115962527625924;1,00000000000537;-8;20
"263";0,00968808783977143;0,00968808783983502;1,00000000000656;-8;20
"264";0,00516999289067643;0,00516999289075106;1,00000000001444;-8;20
"265";0,00680354386047167;0,00680354386053905;1,0000000000099;-8;20
"266";0,00908759752602979;0,00908759752613046;1,00000000001108;-8;20
"267";0,0102196056388526;0,0102196056389353;1,0000000000081;-8;20
"268";0,00647049500552257;0,00647049500561948;1,00000000001498;-8;20
"269";0,00784554585307488;0,00784554585318962;1,00000000001463;-8;20
"270";0,00857496604046314;0,00857496604056936;1,00000000001239;-8;20
"271";0,00734533865734431;0,00734533865743833;1,0000000000128;-8;20
"272";0,00774377806105044;0,00774377806114589;1,00000000001233;-8;20
"273";0,0104398084671783;0,0104398084672655;1,00000000000835;-8;20
"274";0,00930394262732207;0,00930394262742198;1,00000000001074;-8;20
"275";0,0073509669800901;0,00735096698020396;1,00000000001549;-8;20
"276";0,00875048397374661;0,00875048397385365;1,00000000001223;-8;20
"277";0,00893767407925428;0,00893767407936298;1,00000000001216;-8;20
"278";0,00694053058234535;0,0069405305824178;1,00000000001044;-8;20
"279";0,007208763599;0,00720876359906884;1,00000000000955;-8;20
"280";0,00631276651805672;0,00631276651813528;1,00000000001245;-8;20
"281";0,00885565903044059;0,00885565903052521;1,00000000000956;-8;20
"282";0,00978480096768984;0,00978480096776555;1,00000000000774;-8;20
"283";0,00544811784741207;0,00544811784748402;1,00000000001321;-8;20
"284";0,00634725333386064;0,00634725333393103;1,00000000001109;-8;20
"285";0,00537384736929394;0,00537384736936913;1,00000000001399;-8;20
"286";0,00523909170419484;0,00523909170426677;1,00000000001373;-8;20
"287";0,0103692568065705;0,0103692568066603;1,00000000000867;-8;20
"288";0,00897351212336343;0,00897351212345198;1,00000000000987;-8;20
"289";0,00643686038829774;0,00643686038840485;1,00000000001664;-8;20
"290";0,00997201543783482;0,00997201543792955;1,0000000000095;-8;20
"291";0,00969958154062531;0,00969958154071189;1,00000000000893;-8;20
"292";0,00960281876539947;0,00960281876548605;1,00000000000902;-8;20
"293";0,00902662781092591;0,00902662781101716;1,00000000001011;-8;20
"294";0,00868584418055818;0,0086858441806551;1,00000000001116;-8;20
"295";0,00763364914441834;0,00763364914450112;1,00000000001084;-8;20
"296";0,00856366322592117;0,00856366322601665;1,00000000001115;-8;20
"297";0,00938546988236838;0,00938546988245895;1,00000000000965;-8;20
"298";0,00875833906765486;0,00875833906778088;1,00000000001439;-8;20
"299";3,25367432657637e-07;3,25367513413831e-07;1,00000024819999;-8;20
"300";7,61465033388761e-07;7,61465103097869e-07;1,00000009154604;-8;20
"301";0,00652794908315725;0,00652794908329148;1,00000000002056;-8;20
"302";0,000166958696119208;0,000166958696211616;1,00000000055347;-8;20
"303";1,72093747372782e-07;1,72093819674755e-07;1,00000042013132;-8;20
"304";0,00991296740760082;0,00991296740767222;1,0000000000072;-8;20
"305";0,00919718237212968;0,0091971823722043;1,00000000000811;-8;20
"306";0,0118723351261512;0,01187233512622;1,0000000000058;-8;20
"307";0,00932766893779987;0,00932766893786488;1,00000000000697;-8;20
"308";0,00837154621862536;0,00837154621869781;1,00000000000865;-8;20
"309";0,00857955776403199;0,00857955776410605;1,00000000000863;-8;20
"310";0,0107692153739291;0,0107692153740042;1,00000000000698;-8;20
"311";0,012965126519444;0,0129651265195076;1,0000000000049;-8;20
"312";0,0111724714289703;0,0111724714290449;1,00000000000668;-8;20
"313";0,00905072485972446;0,00905072485979432;1,00000000000772;-8;20
"314";0,00915572903041265;0,00915572903048099;1,00000000000746;-8;20
"315";0,0105436793765546;0,010543679376616;1,00000000000582;-8;20
"316";0,0132678096129718;0,0132678096130367;1,0000000000049;-8;20
"317";0,00323716399116698;0,00323716399125421;1,00000000002695;-8;20
"318";0,00278587585207762;0,00278587585218307;1,00000000003785;-8;20
"319";0,00788701867949576;0,00788701867958702;1,00000000001157;-8;20
"320";0,00227943342581428;0,002279433425915;1,00000000004418;-8;20
"321";0,00527392971959906;0,00527392971969311;1,00000000001783;-8;20
"322";0,00267877045248715;0,00267877045259423;1,00000000003997;-8;20
"323";0,00709558867247641;0,00709558867257336;1,00000000001366;-8;20
"324";0,00248151113943818;0,00248151113953367;1,00000000003848;-8;20
"325";0,00535823174077573;0,00535823174087644;1,0000000000188;-8;20
"326";0,00281790752806636;0,00281790752815761;1,00000000003238;-8;20
"327";0,00334457827374106;0,00334457827384177;1,00000000003011;-8;20
"328";0,00656518866778013;0,00656518866785872;1,00000000001197;-8;20
"329";0,00444514246675796;0,00444514246685639;1,00000000002214;-8;20
"330";0,00390625004034127;0,00390625004034152;1,00000000000007;-8;20
"331";6,86150082247961e-10;6,8615034368659e-10;1,00000038102251;-8;20
"332";2,32370919504248e-08;2,32370923052554e-08;1,00000001527001;-8;20
"333";2,46676469935497e-10;2,46676609439187e-10;1,00000056553302;-8;20
"334";0,0013266779841971;0,00132667798419717;1,00000000000005;-8;20
"335";0,00781712661320651;0,00781712661320658;1,00000000000001;-8;20
"336";6,90420982545713e-09;6,90420986573238e-09;1,00000000583343;-8;20
"337";7,31218787785649e-08;7,3121878825765e-08;1,0000000006455;-8;20
"338";2,62502315185124e-08;2,6250231565824e-08;1,00000000180233;-8;20
"339";1,16577601548155e-08;1,16577602049776e-08;1,00000000430289;-8;20
"340";1,73701732353763e-07;1,73701732442916e-07;1,00000000051326;-8;20
"341";2,78995797481169e-08;2,78995798844042e-08;1,00000000488492;-8;20
"342";1,24658683010441e-09;1,24658688474928e-09;1,00000004383559;-8;20
"343";1,52588293248227e-05;1,52588293248923e-05;1,00000000000456;-8;20
"344";3,85211248260308e-10;3,85211329154644e-10;1,00000020999993;-8;20
"345";0,00781252092583901;0,00781252092583906;1,00000000000001;-8;20
"346";1,26898237598927e-07;1,26898237697931e-07;1,00000000078019;-8;20
"347";0,00781754891892134;0,00781754891892141;1,00000000000001;-8;20
"348";0,00781675950418332;0,0078167595041834;1,00000000000001;-8;20
"349";1,02148582504267e-08;1,02148583390195e-08;1,00000000867294;-8;20
"350";6,11651443096853e-05;6,1165144309753e-05;1,00000000000111;-8;20
"351";4,55136579899982e-07;4,55136678227161e-07;1,00000021603884;-8;20
"352";0,00795499345070242;0,00795499345093806;1,00000000002962;-8;20
"353";0,000537431954246491;0,000537431954439293;1,00000000035875;-8;20
"354";0,00138162577421517;0,00138162577440325;1,00000000013613;-8;20
"355";0,00816767869503827;0,00816767869528841;1,00000000003063;-8;20
"356";0,00233526379248779;0,002335263792679;1,00000000008188;-8;20
"357";6,47151811525634e-05;6,4715181316196e-05;1,0000000025285;-8;20
"358";0,00797671676615763;0,00797671676639528;1,00000000002979;-8;20
"359";0,00512181235580982;0,00512181235603003;1,000000000043;-8;20
"360";0,00807486841501854;0,00807486841525419;1,00000000002918;-8;20
"361";0,00593307456630407;0,00593307456652993;1,00000000003807;-8;20
"362";0,00834447100415873;0,00834447100440675;1,00000000002972;-8;20
"363";0,0086622060260596;0,00866220602631627;1,00000000002963;-8;20
"364";0,00676041260706276;0,00676041260729443;1,00000000003427;-8;20
"365";0,0082079818198174;0,00820798182005914;1,00000000002945;-8;20
"366";0,0110237782785627;0,0110237782789761;1,0000000000375;-8;20
"367";6,15974002194179e-10;6,16009704516824e-10;1,00005796076217;-8;20
"368";1,96634025946902e-10;1,96657694277305e-10;1,00012036742008;-8;20
"369";0,0110189382907243;0,0110189382911157;1,00000000003552;-8;20
"370";0,0124494016649501;0,0124494016653828;1,00000000003476;-8;20
"371";0,0124939881145394;0,0124939881149643;1,00000000003401;-8;20
"372";0,0110265533305741;0,0110265533309655;1,0000000000355;-8;20
"373";0,0100816890870793;0,0100816890875242;1,00000000004412;-8;20
"374";0,0128112389624694;0,0128112389629309;1,00000000003603;-8;20
"375";0,0107733792814874;0,0107733792818971;1,00000000003802;-8;20
"376";1,09243022817156e-07;1,09243175966773e-07;1,00000140191669;-8;20
"377";7,99596949369354e-07;7,99597246079348e-07;1,00000037107444;-8;20
"378";2,22399761505188e-09;2,22409258719686e-09;1,00004270334839;-8;20
"379";1,05587572352694e-07;1,05587813503966e-07;1,00000228389825;-8;20
"380";1,06979074910595e-05;1,06979077961877e-05;1,00000002852223;-8;20
"381";6,38704990901155e-05;6,38704994480892e-05;1,00000000560468;-8;20
"382";0,0105094264252066;0,0105094264257529;1,00000000005198;-8;20
"383";0,0144397337075965;0,0144397337080937;1,00000000003444;-8;20
"384";0,00967056817300824;0,00967056817353427;1,00000000005439;-8;20
"385";0,0112131665144724;0,0112131665149838;1,00000000004561;-8;20
"386";0,000442834154564771;0,000442834155039798;1,0000000010727;-8;20
"387";0,0100994645182678;0,010099464518595;1,00000000003239;-8;20
"388";0,00913257939932115;0,00913257939964571;1,00000000003554;-8;20
"389";0,00959010581281792;0,00959010581319236;1,00000000003904;-8;20
"390";0,00026285409061824;0,000262854090870747;1,00000000096063;-8;20
"391";0,0101669678416641;0,010166967842025;1,0000000000355;-8;20
"392";0,0102944709198404;0,0102944709201794;1,00000000003293;-8;20
"393";1,75478206885523e-05;1,75478209300956e-05;1,00000001376486;-8;20
"394";0,0085656069934136;0,00856560699371581;1,00000000003528;-8;20
"395";0,0106640789868072;0,010664078987213;1,00000000003806;-8;20
"396";0,0118856453202084;0,0118856453206294;1,00000000003542;-8;20
"397";0,0100784820438011;0,0100784820441431;1,00000000003394;-8;20
"398";0,00744968365914408;0,00744968365945437;1,00000000004165;-8;20
"399";0,00698325749247372;0,0069832574927681;1,00000000004215;-8;20
"400";4,04814330231948e-07;4,04814441234298e-07;1,00000027420558;-8;20
"401";0,0015771435865929;0,00157714358677191;1,0000000001135;-8;20
"402";5,58849023739223e-06;5,5884903633166e-06;1,00000002253281;-8;20
"403";1,20579299172657e-05;1,20579301336284e-05;1,0000000179436;-8;20
"404";0,00883742435665421;0,00883742435695378;1,0000000000339;-8;20
"405";1,29832356991916e-07;1,29832436671407e-07;1,00000061371058;-8;20
"406";0,0111836984948432;0,0111836984952139;1,00000000003315;-8;20
"407";6,72630282048047e-07;6,72630408870694e-07;1,00000018854734;-8;20
"408";0,000797106119218457;0,000797106119400431;1,00000000022829;-8;20
"409";0,00988250157997302;0,0098825015803275;1,00000000003587;-8;20
"410";0,00405544115863;0,00405544136877677;1,00000005181847;-8;20
"411";0,00577110761816269;0,00577110779700175;1,00000003098869;-8;20
"412";0,0040031999057496;0,00400319999254729;1,00000002168208;-8;20
"413";0,00432352389752581;0,00432352400397675;1,00000002462134;-8;20
"414";0,00409066945866282;0,00409066965281458;1,0000000474621;-8;20
"415";0,00557656577572026;0,00557656590162484;1,00000002257744;-8;20
"416";0,0086296494518143;0,0086296496106225;1,00000001840263;-8;20
"417";0,00406614881437842;0,00406614890790847;1,00000002300212;-8;20
"418";0,00492655730046885;0,00492655813743007;1,00000016988765;-8;20
"419";0,00415644208696259;0,0041564429037383;1,00000019650838;-8;20
"420";0,0042220850212951;0,00422208607022147;1,000000248438;-8;20
"421";0,00977936770133911;0,00977936831435806;1,00000006268493;-8;20
"422";0,00574617013693107;0,00574617079487751;1,00000011450173;-8;20
"423";0,00448512967717636;0,00448513057816665;1,00000020088389;-8;20
"424";0,00425462416859956;0,00425462509215194;1,00000021707026;-8;20
"425";0,00407643127553746;0,00407643209231317;1,00000020036538;-8;20
"426";0,00561613240293367;0,00561613318097022;1,00000013853601;-8;20
"427";0,00253084870939461;0,00253084925503804;1,00000021559702;-8;20
"428";0,00417275471502121;0,00417275573544999;1,00000024454559;-8;20
"429";0,00287890330135799;0,00287890397509992;1,00000023402729;-8;20
"430";0,00490299381749772;0,00490299454126349;1,00000014761711;-8;20
"431";0,0045488486803319;0,00454884932290084;1,00000014125969;-8;20
"432";0,00710573752292243;0,00710573822956064;1,00000009944615;-8;20
"433";0,00341450308087735;0,00341450412729021;1,00000030646124;-8;20
"434";0,00428828321084459;0,00428828400798429;1,00000018588784;-8;20
"435";0,00431248948657961;0,00431249017654774;1,000000159993;-8;20
"436";0,00310340683867995;0,00310340745169891;1,00000019753097;-8;20
"437";0,00400536933928481;0,00400536967287498;1,00000008328575;-8;20
"438";0,000956073545263852;0,000956073833522164;1,00000030150224;-8;20
"439";0,00398320890399682;0,00398320921668942;1,00000007850268;-8;20
"440";0,00132883662000245;0,00132883688945132;1,0000002027705;-8;20
"441";0,00424734670325646;0,00424734711881548;1,00000009783968;-8;20
"442";0,00414276304065489;0,00414276342096061;1,00000009180002;-8;20
"443";0,00416090332533673;0,00416090360052741;1,00000006613724;-8;20
"444";0,00427765966594893;0,0042776599995391;1,00000007798427;-8;20
"445";0,0040184224311854;0,00401842276477557;1,00000008301521;-8;20
"446";0,00403913937219985;0,00403913970579003;1,00000008258942;-8;20
"447";0,00408089473286536;0,00408089508126484;1,00000008537331;-8;20
"448";0,00417856455487756;0,0041785648419721;1,0000000687065;-8;20
"449";0,00237634517831784;0,00237634564326014;1,00000019565436;-8;20
"450";0,00405993902674625;0,00405993940705196;1,00000009367277;-8;20
"451";0,00411939187521919;0,00411939228163023;1,00000009865802;-8;20
"452";0,00296603418707544;0,0029660346416319;1,00000015325395;-8;20
"453";0,00161534783625617;0,00161534836945426;1,00000033008252;-8;20
"454";6,23756524000727e-06;6,23769676634129e-06;1,00002108616567;-8;20
"455";5,50264232558556e-07;5,50338199278028e-07;1,00013442036588;-8;20
"456";0,00133391764099377;0,00133391800495093;1,0000002728483;-8;20
"457";0,000517203245726416;0,000517203560344069;1,00000060830564;-8;20
"458";3,17787185743056e-05;3,17789489200057e-05;1,00000724842632;-8;20
"459";4,0687965889253e-07;4,06948052949902e-07;1,00016809406879;-8;20
"460";0,000326225121706525;0,000326225734725478;1,00000187912859;-8;20
"461";5,82713722951747e-05;5,82716258194227e-05;1,00000435075129;-8;20
"462";3,15202679892354e-08;3,15483755189038e-08;1,00089172876569;-8;20
"463";8,13429576622881e-05;8,1343246504485e-05;1,0000035509183;-8;20
"464";0,00400588256548959;0,00400588295428017;1,00000009705491;-8;20
"465";0,000930068909925094;0,000930069430998214;1,00000056025217;-8;20
"466";0,0028764522741601;0,00287645271859257;1,00000015450716;-8;20
"467";3,04374362357719e-08;3,04877821748145e-08;1,00165407949121;-8;20
"468";5,11896122262874e-05;5,11902716588596e-05;1,00001288215604;-8;20
"469";2,086802384048e-07;2,08767186298754e-07;1,00041665609843;-8;20
"470";3,77415580835855e-05;3,77420924529977e-05;1,00001415864737;-8;20
"471";0,000376759658956698;0,000376760382722466;1,00000192102777;-8;20
"472";0,000781872763536867;0,00078187362125036;1,00000109699881;-8;20
"473";0,000259443715137527;0,000259444438903295;1,00000278968318;-8;20
"474";1,71169366192563e-06;1,71190421702305e-06;1,00012300980141;-8;20
"475";8,15557349123793e-05;8,15567788185473e-05;1,00001279991124;-8;20
"476";7,88242935147494e-07;7,88437086909578e-07;1,00024630954929;-8;20
"477";7,16634540074756e-07;7,16836705407537e-07;1,00028210380811;-8;20
"478";0,000826655059488548;0,000826655766126754;1,00000085481628;-8;20
"479";0,00458158196828417;0,00458158219173527;1,0000000487716;-8;20
"480";0,00601344187344269;0,00601344206335869;1,00000003158191;-8;20
"481";0,0043652525482315;0,00436525279092968;1,00000005559774;-8;20
"482";0,00430372000955337;0,00430372027900225;1,00000006260836;-8;20
"483";0,00200969873628241;0,00200969901735373;1,00000013985744;-8;20
"484";0,00415752052857175;0,00415752070388234;1,0000000421671;-8;20
"485";0,00346776452867069;0,00346776469093774;1,00000004679298;-8;20
"486";0,00479936455425946;0,0047993647601724;1,00000004290421;-8;20
"487";0,00425273991514741;0,00425274013859851;1,00000005254286;-8;20
"488";0,00421882210049131;0,00421882224453251;1,00000003414252;-8;20
"489";0,00336844386601675;0,00336844403120545;1,00000004904006;-8;20
"490";0,00320926747530307;0,00320926762505632;1,00000004666275;-8;20
"491";0,00367812287760914;0,00367812300593911;1,00000003489007;-8;20
"492";0,00209419426729366;0,00209419437760177;1,0000000526733;-8;20
