GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
995;750;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;800;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;850;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;900;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;950;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1000;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1050;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1100;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1150;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1200;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1250;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1300;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1350;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1400;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1450;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
995;1500;0,000;0,000;Randers;Mols;Tved;10,41414047784471;56,1906967663325;not;1745,0276549502237;75080,0910133808939;TRUE;TRUE;FALSE;TRUE;0,04012511121168370;0,05455161366920845;0,06198796419927846;0,06812029702178979;0,07387111349710131;1,73589911276370e-02;0,032871835289428171;0,045004181708408392;0,058430796213571126;0,072779612495717363;6,74168749771022e-04;3,23675385147363e-03;8,44163903900025e-03;2,03106421337685e-02;4,46049495709497e-02;3,31342665034087e-07;1,11816072556961e-05;1,09486144033322e-04;1,04453264806463e-03;1,02521357742629e-02;6,99440505513824e-14;1,13659970317961e-10;1,37229600074433e-08;1,96057437804806e-06;3,95758532190086e-04
996;750;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;800;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;850;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;900;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;950;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1000;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1050;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1100;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1150;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1200;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1250;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1300;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1350;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
996;1400;0,000;0,000;Randers;Mols;Vistoft;10,52565776250696;56,1962129169569;not;1870,0021954544400;77467,4112308005133;TRUE;TRUE;FALSE;TRUE;0,03794990011350797;0,04949752424688346;0,05466572429831348;0,05968553123557330;0,06791633516833537;1,48765010867035e-02;0,019804065151763663;0,023250526239236111;0,029038124151357269;0,045477853088407745;3,71684135122991e-04;5,41776580950794e-04;8,68073794996413e-04;1,85966003445147e-03;1,05566162919332e-02;6,99073174893216e-08;1,71420915202739e-07;5,26196691666957e-07;3,40805559255068e-06;4,19147488367215e-04;0,00000000000000e+00;1,99840144432526e-14;2,40030217923930e-13;1,40500944211376e-11;8,54117335141644e-07
