GIS_ID;SOIL_TYPE;pct;area_parish
835;RG;0,00000000000000e+00;10722604,2156586554
836;RG;0,00000000000000e+00;7035168,2268334320
837;RG;0,00000000000000e+00;11137934,5410263408
838;RG;0,00000000000000e+00;19225307,8136112615
839;RG;0,00000000000000e+00;5287800,3940688940
84;RG;0,00000000000000e+00;10938545,8644809946
840;RG;0,00000000000000e+00;6343249,0957979877
841;RG;0,00000000000000e+00;11576547,2575497851
842;RG;0,00000000000000e+00;20910804,3720383942
843;RG;0,00000000000000e+00;16911054,0437320173
844;RG;0,00000000000000e+00;12953285,3754457626
845;RG;0,00000000000000e+00;20234242,3014678061
846;RG;0,00000000000000e+00;18041216,0988746509
847;RG;0,00000000000000e+00;24006791,8931028768
848;RG;0,00000000000000e+00;13264872,4686501008
849;RG;0,00000000000000e+00;17190374,8869340494
85;RG;0,00000000000000e+00;8599960,2899557669
850;RG;0,00000000000000e+00;7609007,9179598801
851;RG;0,00000000000000e+00;15906789,6722042058
852;RG;0,00000000000000e+00;27090884,9159464054
853;RG;0,00000000000000e+00;20897794,1457299143
854;RG;0,00000000000000e+00;7978716,5013201535
855;RG;0,00000000000000e+00;69272643,8847373426
856;RG;0,00000000000000e+00;33857655,3764889315
857;RG;0,00000000000000e+00;20075334,3303498067
858;RG;0,00000000000000e+00;20985651,9491575286
859;RG;0,00000000000000e+00;13287340,7259190902
86;RG;0,00000000000000e+00;15779727,5451018643
860;RG;0,00000000000000e+00;26469781,0673975348
861;RG;0,00000000000000e+00;19726670,5888725594
862;RG;0,00000000000000e+00;13684604,5502527785
863;RG;0,00000000000000e+00;27336923,5439477265
864;RG;0,00000000000000e+00;31580881,7001182325
865;RG;0,00000000000000e+00;21429781,2908455618
866;RG;0,00000000000000e+00;12492362,2143569030
867;RG;0,00000000000000e+00;7936511,7810718501
868;RG;0,00000000000000e+00;13766745,9978565667
869;RG;0,00000000000000e+00;14655610,6241121739
87;RG;0,00000000000000e+00;5059772,5835775873
870;RG;0,00000000000000e+00;19921588,9230299145
871;RG;0,00000000000000e+00;17164609,5148268119
872;RG;0,00000000000000e+00;26608786,6262904815
873;RG;0,00000000000000e+00;14624251,0271352977
874;RG;0,00000000000000e+00;12191073,1368506942
875;RG;0,00000000000000e+00;5370267,4225552855
876;RG;0,00000000000000e+00;17106266,7174782753
877;RG;0,00000000000000e+00;38018337,5163784847
878;RG;0,00000000000000e+00;22523261,4825908765
879;RG;0,00000000000000e+00;8945609,7802319899
88;RG;0,00000000000000e+00;7054776,3531079646
880;RG;0,00000000000000e+00;17726426,2600650266
881;RG;0,00000000000000e+00;9592409,9686845541
882;RG;0,00000000000000e+00;26958236,0826210231
883;RG;0,00000000000000e+00;24970450,5564495251
884;RG;0,00000000000000e+00;13351861,6171057802
885;RG;0,00000000000000e+00;3204500,1235080166
886;RG;0,00000000000000e+00;21384138,9231674075
887;RG;0,00000000000000e+00;29628938,3131630942
888;RG;0,00000000000000e+00;11781076,7618729826
889;RG;0,00000000000000e+00;17545239,1798981391
89;RG;0,00000000000000e+00;16285830,2693125140
890;RG;0,00000000000000e+00;15854359,3351318780
891;RG;0,00000000000000e+00;30418461,4874658100
892;RG;0,00000000000000e+00;12748668,4084408153
893;RG;0,00000000000000e+00;22514507,2153084725
894;RG;0,00000000000000e+00;55998893,1238520443
895;RG;0,00000000000000e+00;20897382,9847375080
896;RG;0,00000000000000e+00;21684666,1972043142
897;RG;0,00000000000000e+00;14781612,1217879876
898;RG;0,00000000000000e+00;15993101,3894595411
899;RG;0,00000000000000e+00;16647563,7397844549
9;RG;0,00000000000000e+00;23529766,0427718125
90;RG;0,00000000000000e+00;12516357,1921521593
900;RG;0,00000000000000e+00;26179655,3798860461
901;RG;0,00000000000000e+00;27269563,5967566408
902;RG;0,00000000000000e+00;19862810,2059094310
903;RG;0,00000000000000e+00;20098771,9877648912
904;RG;0,00000000000000e+00;26233294,0214962289
905;RG;0,00000000000000e+00;37848716,8863515034
906;RG;0,00000000000000e+00;27031527,0296530761
907;RG;0,00000000000000e+00;11656265,0866498724
908;RG;0,00000000000000e+00;40005381,8302757964
909;RG;0,00000000000000e+00;12724922,1145232338
91;RG;0,00000000000000e+00;15786759,6213638391
910;RG;0,00000000000000e+00;37558287,2181993127
911;RG;0,00000000000000e+00;21422765,9937983900
912;RG;0,00000000000000e+00;21640268,0228286199
913;RG;0,00000000000000e+00;13425548,0053403433
914;RG;0,00000000000000e+00;13760377,9619157575
915;RG;0,00000000000000e+00;19087813,1274858862
916;RG;0,00000000000000e+00;17452891,1111220680
917;RG;0,00000000000000e+00;24689843,3696140088
918;RG;0,00000000000000e+00;12282725,5589786544
919;RG;0,00000000000000e+00;26944653,1937776916
92;RG;0,00000000000000e+00;7168456,8265812518
920;RG;0,00000000000000e+00;6662579,9738851236
921;RG;0,00000000000000e+00;28378977,6367873736
922;RG;0,00000000000000e+00;10827118,9628521651
923;RG;0,00000000000000e+00;12250259,1461914070
924;RG;0,00000000000000e+00;13043053,7834748253
925;RG;0,00000000000000e+00;16736788,3933872506
926;RG;0,00000000000000e+00;14597138,6251709107
927;RG;0,00000000000000e+00;15561056,5324920695
928;RG;0,00000000000000e+00;14718953,8732335791
929;RG;0,00000000000000e+00;16293966,6168847457
93;RG;0,00000000000000e+00;9479757,0906925108
930;RG;0,00000000000000e+00;13814395,9815439079
931;RG;0,00000000000000e+00;14404678,7863364574
932;RG;0,00000000000000e+00;7583183,0993726375
933;RG;0,00000000000000e+00;12867448,7963263448
934;RG;0,00000000000000e+00;7735940,5474741887
935;RG;0,00000000000000e+00;13407963,0340988394
936;RG;0,00000000000000e+00;23089632,6183862165
937;RG;0,00000000000000e+00;11052054,7158062607
938;RG;0,00000000000000e+00;13393989,3316391166
939;RG;0,00000000000000e+00;19134450,0263864957
94;RG;0,00000000000000e+00;13267171,8324577305
940;RG;0,00000000000000e+00;23940375,7916334495
941;RG;0,00000000000000e+00;21344797,6860454306
942;RG;0,00000000000000e+00;16788848,5736795552
943;RG;0,00000000000000e+00;24785795,5308690444
944;RG;0,00000000000000e+00;22310244,5087838471
945;RG;0,00000000000000e+00;18301090,7753546573
946;RG;0,00000000000000e+00;27285555,3111244813
947;RG;0,00000000000000e+00;48205633,6354780495
948;RG;0,00000000000000e+00;11786748,2743758708
949;RG;0,00000000000000e+00;18339844,0904560499
95;RG;0,00000000000000e+00;6831972,3313957527
950;RG;0,00000000000000e+00;4826943,9965316867
951;RG;0,00000000000000e+00;13583990,9111222513
952;RG;0,00000000000000e+00;18135948,6851598658
953;RG;0,00000000000000e+00;13532716,5826537590
954;RG;0,00000000000000e+00;5231149,9837642517
955;RG;0,00000000000000e+00;4958431,0487310402
956;RG;0,00000000000000e+00;13619516,9338656720
957;RG;0,00000000000000e+00;41260414,9848960713
958;RG;0,00000000000000e+00;8718973,2382657751
959;RG;0,00000000000000e+00;34880225,0938886255
96;RG;0,00000000000000e+00;14468869,0271703415
960;RG;0,00000000000000e+00;16253399,8520439621
961;RG;0,00000000000000e+00;10014190,2297486886
962;RG;0,00000000000000e+00;13151261,6807038523
963;RG;0,00000000000000e+00;14068412,4677149169
964;RG;0,00000000000000e+00;28411166,9000637084
965;RG;0,00000000000000e+00;27536494,7814280093
966;RG;0,00000000000000e+00;22067946,8950239904
967;RG;0,00000000000000e+00;11169756,4708959535
968;RG;0,00000000000000e+00;7207989,1118474901
969;RG;0,00000000000000e+00;17816314,1185173132
97;RG;0,00000000000000e+00;6354221,6306372508
970;RG;0,00000000000000e+00;13431166,1590484995
971;RG;0,00000000000000e+00;5321220,9635020103
972;RG;0,00000000000000e+00;13123442,2005246598
973;RG;0,00000000000000e+00;12043621,6795498133
974;RG;0,00000000000000e+00;19684077,9604559988
975;RG;0,00000000000000e+00;10567340,3508564122
976;RG;0,00000000000000e+00;24981835,7162653580
977;RG;0,00000000000000e+00;18442270,0027360655
978;RG;0,00000000000000e+00;18445879,2009970136
979;RG;0,00000000000000e+00;7905401,8353519682
98;RG;0,00000000000000e+00;15851194,8331550565
980;RG;0,00000000000000e+00;10134232,7484522630
981;RG;0,00000000000000e+00;6358104,4797967393
982;RG;0,00000000000000e+00;15971839,1748630218
983;RG;0,00000000000000e+00;15426065,9667305443
984;RG;0,00000000000000e+00;7823407,4199022567
985;RG;0,00000000000000e+00;20069948,0232146382
986;RG;0,00000000000000e+00;15356174,2900960110
987;RG;0,00000000000000e+00;26544648,8217302412
988;RG;0,00000000000000e+00;20608777,1099049896
989;RG;0,00000000000000e+00;50099860,2478377819
99;RG;0,00000000000000e+00;14467399,1479090452
990;RG;0,00000000000000e+00;10411932,5230253879
991;RG;0,00000000000000e+00;13177624,2688742094
992;RG;0,00000000000000e+00;3334060,2727273265
993;RG;0,00000000000000e+00;7558913,3863584381
994;RG;0,00000000000000e+00;9169654,3473521937
995;RG;0,00000000000000e+00;25591337,6045326665
996;RG;0,00000000000000e+00;22927288,1751247346
997;RG;0,00000000000000e+00;22343315,8087482192
998;RG;0,00000000000000e+00;10893770,0646877419
999;RG;0,00000000000000e+00;29577663,8961293064
A114160;RG;0,00000000000000e+00;3227414,4492927706
0;PAM;0,00000000000000e+00;24088419,6990257315
1;PAM;0,00000000000000e+00;21179520,9336393923
10;PAM;0,00000000000000e+00;18128699,1634887643
100;PAM;0,00000000000000e+00;10203084,0531264488
1000;PAM;0,00000000000000e+00;25485396,9456919208
1001;PAM;0,00000000000000e+00;22246721,9395989813
1002;PAM;0,00000000000000e+00;9767470,1382627226
1003;PAM;0,00000000000000e+00;10366157,7953786310
1004;PAM;0,00000000000000e+00;18174720,9932519011
1005;PAM;0,00000000000000e+00;7577926,8496768549
1006;PAM;0,00000000000000e+00;10248318,7466124054
1007;PAM;0,00000000000000e+00;18357645,9933492243
1008;PAM;0,00000000000000e+00;20510236,9916970357
1009;PAM;0,00000000000000e+00;4537540,2588606821
101;PAM;0,00000000000000e+00;14093930,2880878374
1010;PAM;0,00000000000000e+00;35415716,6298185736
1011;PAM;0,00000000000000e+00;11178960,0984076392
1012;PAM;0,00000000000000e+00;13222918,9194484390
1013;PAM;0,00000000000000e+00;16301667,4456855375
1014;PAM;0,00000000000000e+00;8856346,0372829288
1015;PAM;0,00000000000000e+00;19783506,7829438336
1016;PAM;0,00000000000000e+00;16170031,2174399178
1017;PAM;0,00000000000000e+00;15649304,4385897312
1018;PAM;0,00000000000000e+00;17431738,3037916906
1019;PAM;0,00000000000000e+00;11955540,9707036298
102;PAM;0,00000000000000e+00;17503380,4927652329
1020;PAM;0,00000000000000e+00;20822864,0339570194
1021;PAM;0,00000000000000e+00;9801078,0837808214
1022;PAM;0,00000000000000e+00;14486249,2517363261
1023;PAM;0,00000000000000e+00;7060525,2391158249
1024;PAM;0,00000000000000e+00;10800675,7198965978
1025;PAM;0,00000000000000e+00;18663362,7247738987
1026;PAM;0,00000000000000e+00;20440153,3781859279
1027;PAM;0,00000000000000e+00;41187698,3037914112
1028;PAM;0,00000000000000e+00;21748331,7407944202
1029;PAM;0,00000000000000e+00;23766274,3171903640
103;PAM;0,00000000000000e+00;4224349,1453578258
1030;PAM;0,00000000000000e+00;20886060,8508885093
1031;PAM;0,00000000000000e+00;14713484,1652531400
1032;PAM;0,00000000000000e+00;17970762,6327177584
1033;PAM;0,00000000000000e+00;37338864,5576568097
1034;PAM;0,00000000000000e+00;3388329,2153320857
1035;PAM;0,00000000000000e+00;32661211,8323201276
1036;PAM;0,00000000000000e+00;7785198,4415370980
1037;PAM;0,00000000000000e+00;5720030,1686719665
1038;PAM;0,00000000000000e+00;9682107,1104466636
1039;PAM;0,00000000000000e+00;14842215,6000788324
104;PAM;0,00000000000000e+00;9138662,5951233376
1040;PAM;0,00000000000000e+00;7403112,9024428213
1041;PAM;0,00000000000000e+00;26678698,2153907977
1042;PAM;0,00000000000000e+00;11852761,7900380809
1043;PAM;0,00000000000000e+00;7160621,9401095659
1044;PAM;0,00000000000000e+00;23243726,7901005521
1045;PAM;0,00000000000000e+00;15671264,7570663672
1046;PAM;0,00000000000000e+00;10706065,0592601039
1047;PAM;0,00000000000000e+00;31770744,3031864390
1048;PAM;0,00000000000000e+00;11853555,4632815327
1049;PAM;0,00000000000000e+00;27842879,0990478881
105;PAM;0,00000000000000e+00;19872206,3939237073
1050;PAM;0,00000000000000e+00;16381395,8056621887
1051;PAM;0,00000000000000e+00;23229713,4956266321
1052;PAM;0,00000000000000e+00;35934267,3104866892
1053;PAM;0,00000000000000e+00;24669725,5574797466
1054;PAM;0,00000000000000e+00;10466630,7612304725
1055;PAM;0,00000000000000e+00;18375488,9462145492
1056;PAM;0,00000000000000e+00;11406816,7492141165
1057;PAM;0,00000000000000e+00;11282102,6361661777
1058;PAM;0,00000000000000e+00;14757269,0908593833
1059;PAM;0,00000000000000e+00;8227248,9316040175
106;PAM;0,00000000000000e+00;17382947,5213415399
1060;PAM;0,00000000000000e+00;9528439,3581934143
1061;PAM;0,00000000000000e+00;8173253,7331646532
1062;PAM;0,00000000000000e+00;11944356,6348333899
1063;PAM;0,00000000000000e+00;8709928,7238157392
1064;PAM;0,00000000000000e+00;7577853,0486328686
1065;PAM;0,00000000000000e+00;14486181,5969519969
1066;PAM;0,00000000000000e+00;21251474,0057318173
1067;PAM;0,00000000000000e+00;16361110,6312922891
1068;PAM;0,00000000000000e+00;23962822,1589640975
1069;PAM;0,00000000000000e+00;5510365,5218389193
107;PAM;0,00000000000000e+00;12189047,4923098311
1070;PAM;0,00000000000000e+00;29604879,3720682561
1071;PAM;0,00000000000000e+00;9954057,1023807488
1072;PAM;0,00000000000000e+00;7605516,9431730509
1073;PAM;0,00000000000000e+00;41404916,6518816724
1074;PAM;0,00000000000000e+00;8067026,2876908081
1075;PAM;0,00000000000000e+00;16724382,3931756914
1076;PAM;0,00000000000000e+00;18122433,6046484113
1077;PAM;0,00000000000000e+00;8939726,2619336396
1078;PAM;0,00000000000000e+00;16004033,6694727745
1079;PAM;0,00000000000000e+00;5062687,8912031660
108;PAM;0,00000000000000e+00;26129047,5671158433
1080;PAM;0,00000000000000e+00;5068364,7365305005
1081;PAM;0,00000000000000e+00;6656808,2215937749
1082;PAM;0,00000000000000e+00;4698350,0443147458
1083;PAM;0,00000000000000e+00;6496157,3828391703
1084;PAM;0,00000000000000e+00;13422065,4554860555
1085;PAM;0,00000000000000e+00;4418404,4097821163
1086;PAM;0,00000000000000e+00;13152030,3054669127
1087;PAM;0,00000000000000e+00;10224967,4789293315
1088;PAM;0,00000000000000e+00;20596301,6963059008
1089;PAM;0,00000000000000e+00;26006828,0706175342
109;PAM;0,00000000000000e+00;10148824,3691938315
1090;PAM;0,00000000000000e+00;11553855,3160488829
1091;PAM;0,00000000000000e+00;17347760,1125912145
1092;PAM;0,00000000000000e+00;10799491,0349300746
1093;PAM;0,00000000000000e+00;6489670,7620929442
1094;PAM;0,00000000000000e+00;3481567,8393893084
1095;PAM;0,00000000000000e+00;28434069,5318390988
1096;PAM;0,00000000000000e+00;7692830,6598634766
1097;PAM;0,00000000000000e+00;8349346,7708452148
1098;PAM;0,00000000000000e+00;15581128,8808484487
1099;PAM;0,00000000000000e+00;21273197,4290111065
11;PAM;0,00000000000000e+00;23831264,9686766975
110;PAM;0,00000000000000e+00;10593495,9218881093
1100;PAM;0,00000000000000e+00;22087559,0275574736
1101;PAM;0,00000000000000e+00;9296172,4219164681
1102;PAM;0,00000000000000e+00;7648320,8414045060
1103;PAM;0,00000000000000e+00;4757453,2385583110
1104;PAM;0,00000000000000e+00;7079161,2099263137
1105;PAM;0,00000000000000e+00;13200614,6374524571
1106;PAM;0,00000000000000e+00;12099296,0309417695
1107;PAM;0,00000000000000e+00;9313438,6211172547
1108;PAM;0,00000000000000e+00;11461621,6183555722
1109;PAM;0,00000000000000e+00;15900903,2829657849
111;PAM;0,00000000000000e+00;15767666,9617330022
1110;PAM;0,00000000000000e+00;4335192,7812993880
1111;PAM;0,00000000000000e+00;6407623,4772458300
1112;PAM;0,00000000000000e+00;20791591,0683765337
1113;PAM;0,00000000000000e+00;21546909,5974210203
1114;PAM;0,00000000000000e+00;24212386,3802752942
1115;PAM;0,00000000000000e+00;20855483,1216603853
1116;PAM;0,00000000000000e+00;10866824,0811277460
1117;PAM;0,00000000000000e+00;11490875,9707995001
1118;PAM;0,00000000000000e+00;12100698,6561968941
1119;PAM;0,00000000000000e+00;18845226,6660120152
112;PAM;0,00000000000000e+00;19586034,7746099830
1120;PAM;0,00000000000000e+00;12972898,7005670127
1121;PAM;0,00000000000000e+00;19366402,0396065973
1122;PAM;0,00000000000000e+00;11023717,1867602430
1123;PAM;0,00000000000000e+00;11258882,6095549650
1124;PAM;0,00000000000000e+00;6644280,2206408270
1125;PAM;0,00000000000000e+00;41001841,1395150647
1126;PAM;0,00000000000000e+00;24613760,1884785406
1127;PAM;0,00000000000000e+00;12775494,4085648060
1128;PAM;0,00000000000000e+00;8862639,6826645583
1129;PAM;0,00000000000000e+00;5860623,5013255365
113;PAM;0,00000000000000e+00;15875132,7909093350
1130;PAM;0,00000000000000e+00;30057318,7257946990
1131;PAM;0,00000000000000e+00;5710159,6237323126
1132;PAM;0,00000000000000e+00;26824205,3414876759
1133;PAM;0,00000000000000e+00;7692474,9528825767
1134;PAM;0,00000000000000e+00;13069298,9819851182
1135;PAM;0,00000000000000e+00;22966786,0639794692
1136;PAM;0,00000000000000e+00;32342717,6442542821
1137;PAM;0,00000000000000e+00;14766648,9663206413
1138;PAM;0,00000000000000e+00;33107332,5802200846
1139;PAM;0,00000000000000e+00;12503118,2513687853
114;PAM;0,00000000000000e+00;15782717,5970913488
1140;PAM;0,00000000000000e+00;22603492,9722640850
1141;PAM;0,00000000000000e+00;18861788,7354431972
1142;PAM;0,00000000000000e+00;36167769,3896382749
1143;PAM;0,00000000000000e+00;12876110,0079790130
1144;PAM;0,00000000000000e+00;46338050,0832509771
1145;PAM;0,00000000000000e+00;38682788,3097087368
1146;PAM;0,00000000000000e+00;9088228,4233664945
1147;PAM;0,00000000000000e+00;13627752,1268947013
1148;PAM;0,00000000000000e+00;14377918,0078159086
1149;PAM;0,00000000000000e+00;17916823,9777056947
115;PAM;0,00000000000000e+00;8233492,0803806605
1150;PAM;0,00000000000000e+00;26242602,1037681065
1151;PAM;0,00000000000000e+00;10158397,1184032783
1152;PAM;0,00000000000000e+00;22766284,0041731037
1153;PAM;0,00000000000000e+00;25486773,9003683999
1154;PAM;0,00000000000000e+00;14438586,9150849804
1155;PAM;0,00000000000000e+00;10529027,0475180075
1156;PAM;0,00000000000000e+00;13489530,9463921450
1157;PAM;0,00000000000000e+00;24041136,1078912318
1158;PAM;0,00000000000000e+00;22126934,0169871897
1159;PAM;0,00000000000000e+00;11114048,1458525360
116;PAM;0,00000000000000e+00;15872156,4426142629
1160;PAM;0,00000000000000e+00;14528118,8401823509
1161;PAM;0,00000000000000e+00;16174452,9551643804
1162;PAM;0,00000000000000e+00;16542856,3787620999
1163;PAM;0,00000000000000e+00;14804018,0810461324
1164;PAM;0,00000000000000e+00;17516966,9961257614
1165;PAM;0,00000000000000e+00;32573571,2155923843
1166;PAM;0,00000000000000e+00;139619179,0631713271
1167;PAM;0,00000000000000e+00;12397290,5890821815
1168;PAM;0,00000000000000e+00;35543849,8472053930
1169;PAM;0,00000000000000e+00;11953279,5795776118
117;PAM;0,00000000000000e+00;18207529,1071446352
1170;PAM;0,00000000000000e+00;80176027,3818417788
1171;PAM;0,00000000000000e+00;121541182,7795949131
